ctuid,pop2016,pop2011,popchange,dwe,dwe_occ,pop2016_dens,hhlds,hhld_size,med_inc_ind,avg_inc_ind,med_inc_hhld,avg_inc_hhld,lim_at,lico_at
4620461.00,2942.0,2964.0,-0.7,1078.0,1032.0,1567.0,1035.0,2.8,46464.0,91578.0,119893.0,201625.0,7.0,5.2
4620462.01,5085.0,5084.0,0.0,1930.0,1886.0,2135.5,1890.0,2.7,43974.0,61221.0,103765.0,128194.0,6.9,5.3
4620462.02,5952.0,6096.0,-2.4,1939.0,1901.0,1868.6,1900.0,3.1,47904.0,92625.0,143040.0,214304.0,5.8,5.1
4620470.01,7159.0,7531.0,-4.9,2615.0,2563.0,2037.6,2565.0,2.7,40375.0,59142.0,98761.0,128317.0,6.7,4.8
4620470.03,5156.0,5486.0,-6.0,1599.0,1579.0,2131.5,1580.0,3.3,42720.0,71424.0,140800.0,181619.0,5.0,3.6
4620470.04,3642.0,3838.0,-5.1,1226.0,1215.0,2312.7,1215.0,3.0,37088.0,47901.0,104090.0,117065.0,5.9,4.1
4620470.05,4194.0,4398.0,-4.6,1339.0,1325.0,1976.7,1325.0,3.2,40249.0,61651.0,132011.0,157845.0,6.3,4.8
4620480.00,3823.0,3850.0,-0.7,1381.0,1334.0,633.9,1335.0,2.8,43584.0,77886.0,118784.0,171390.0,6.7,5.7
4620490.00,2432.0,2423.0,0.4,1492.0,1277.0,3530.8,1275.0,1.9,27575.0,39228.0,44949.0,65515.0,25.5,23.0
4620491.00,2526.0,2650.0,-4.7,703.0,683.0,257.9,680.0,3.0,46507.0,74693.0,130645.0,171561.0,2.7,1.5
4620500.00,921.0,920.0,0.1,375.0,346.0,122.4,350.0,2.7,48213.0,94729.0,116224.0,203790.0,10.3,7.1
4620511.01,3295.0,3332.0,-1.1,1207.0,1171.0,2261.7,1170.0,2.7,36907.0,52276.0,83776.0,111149.0,9.7,7.4
4620511.02,6209.0,6102.0,1.8,2422.0,2253.0,4042.6,2255.0,2.8,25840.0,33627.0,55829.0,68177.0,23.3,17.7
4620512.02,4449.0,4455.0,-0.1,1864.0,1768.0,3027.1,1765.0,2.5,34336.0,44488.0,72850.0,89552.0,10.9,9.4
4620512.03,2512.0,2213.0,13.5,1320.0,1302.0,3659.1,1305.0,1.9,31184.0,38961.0,50859.0,60573.0,17.4,13.6
4620512.04,6674.0,6598.0,1.2,2475.0,2416.0,3770.4,2415.0,2.8,29639.0,36167.0,66304.0,77577.0,12.9,9.4
4620513.01,5229.0,5183.0,0.9,1849.0,1808.0,4816.7,1805.0,2.9,26176.0,33892.0,63598.0,76214.0,14.0,9.6
4620513.02,4227.0,3901.0,8.4,1773.0,1692.0,3387.8,1695.0,2.5,25973.0,34282.0,50688.0,66496.0,21.9,16.9
4620514.01,6997.0,7163.0,-2.3,2832.0,2761.0,3494.8,2760.0,2.5,32819.0,41788.0,68155.0,82526.0,11.8,8.7
4620514.02,6255.0,6325.0,-1.1,2221.0,2176.0,3344.2,2180.0,2.9,30880.0,41091.0,77312.0,91415.0,10.4,7.1
4620515.01,5975.0,5514.0,8.4,2040.0,1946.0,655.2,1950.0,3.0,38693.0,52680.0,99243.0,118135.0,8.2,6.0
4620515.02,4551.0,4526.0,0.6,1529.0,1511.0,4881.5,1510.0,3.0,34676.0,46098.0,84736.0,101684.0,9.8,7.3
4620515.03,3328.0,3503.0,-5.0,1212.0,1170.0,3442.6,1170.0,2.8,31923.0,41239.0,82091.0,94309.0,10.5,7.4
4620515.04,3655.0,3715.0,-1.6,1341.0,1293.0,4377.2,1290.0,2.8,31251.0,39262.0,74848.0,84992.0,11.8,8.6
4620520.02,7081.0,7162.0,-1.1,2520.0,2449.0,4370.2,2450.0,2.9,27994.0,34839.0,68166.0,79336.0,11.7,7.9
4620520.03,3655.0,3852.0,-5.1,1361.0,1285.0,2470.4,1285.0,2.8,28378.0,38097.0,65690.0,83796.0,14.0,10.3
4620520.04,4544.0,4546.0,0.0,1771.0,1735.0,4286.8,1735.0,2.6,27226.0,34038.0,58219.0,70050.0,16.9,10.9
4620521.01,4819.0,4650.0,3.6,1963.0,1911.0,5733.5,1910.0,2.5,31072.0,38872.0,65306.0,79293.0,13.3,9.0
4620521.04,4983.0,5052.0,-1.4,1814.0,1743.0,3554.2,1745.0,2.9,34901.0,47605.0,90155.0,107839.0,9.0,6.8
4620521.05,4882.0,4818.0,1.3,1492.0,1471.0,3624.4,1470.0,3.2,36672.0,69717.0,121728.0,171117.0,8.2,5.3
4620521.06,5029.0,5121.0,-1.8,1876.0,1848.0,2407.1,1850.0,2.7,39168.0,57208.0,98816.0,124330.0,8.3,5.7
4620521.07,4291.0,4454.0,-3.7,1269.0,1261.0,2084.7,1260.0,3.1,35328.0,54616.0,101760.0,132307.0,7.2,5.5
4620522.01,3557.0,3731.0,-4.7,1336.0,1318.0,2903.4,1320.0,2.7,35230.0,45061.0,86187.0,99728.0,7.7,4.9
4620522.02,3595.0,3727.0,-3.5,1409.0,1381.0,3307.6,1380.0,2.5,32807.0,44395.0,74539.0,92574.0,9.8,7.6
4620523.00,2463.0,2524.0,-2.4,816.0,808.0,3228.0,810.0,3.0,35054.0,47317.0,98645.0,110003.0,6.7,4.9
4620530.00,5941.0,5880.0,1.0,2192.0,2120.0,2642.0,2120.0,2.8,35058.0,46206.0,81067.0,99061.0,8.3,6.3
4620540.00,3700.0,3450.0,7.2,1806.0,1681.0,4215.1,1680.0,2.0,26901.0,33295.0,43853.0,54715.0,24.4,18.9
4620550.02,3233.0,2877.0,12.4,1347.0,1263.0,242.5,1260.0,2.5,36826.0,70760.0,80512.0,146011.0,9.5,6.4
4620550.03,6683.0,6663.0,0.3,2230.0,2183.0,1331.6,2185.0,2.9,42240.0,59895.0,115383.0,136562.0,6.0,4.0
4620550.04,4797.0,5107.0,-6.1,1834.0,1803.0,1083.3,1805.0,2.6,38827.0,57577.0,91981.0,122210.0,6.9,4.8
4620570.00,3850.0,3728.0,3.3,1856.0,1734.0,314.5,1735.0,2.1,29605.0,33714.0,50318.0,58594.0,20.6,17.9
4620580.01,4260.0,4171.0,2.1,1975.0,1868.0,3647.9,1870.0,2.2,35817.0,40533.0,62891.0,75040.0,14.4,11.5
4620580.02,3235.0,2909.0,11.2,1592.0,1582.0,4025.1,1585.0,2.0,42688.0,46121.0,66048.0,74774.0,7.8,6.5
4620580.03,3879.0,4026.0,-3.7,1598.0,1563.0,3588.7,1560.0,2.4,39367.0,44016.0,79388.0,88042.0,7.3,6.2
4620581.01,5708.0,5966.0,-4.3,2057.0,2018.0,4342.7,2015.0,2.5,33990.0,38014.0,68884.0,75864.0,12.2,9.5
4620581.02,3495.0,3317.0,5.4,1574.0,1529.0,5224.2,1530.0,2.3,30880.0,36237.0,53856.0,67204.0,21.2,17.2
4620582.01,6465.0,6531.0,-1.0,3154.0,3019.0,5563.7,3020.0,2.0,33293.0,38890.0,53472.0,66729.0,12.9,10.6
4620582.02,6033.0,6127.0,-1.5,2728.0,2657.0,4713.3,2660.0,2.2,32401.0,36479.0,56903.0,65775.0,14.2,11.8
4620583.00,3205.0,3218.0,-0.4,1365.0,1314.0,4327.6,1310.0,2.4,32560.0,37142.0,61248.0,72290.0,11.3,8.3
4620584.00,7022.0,6814.0,3.1,3370.0,3220.0,4389.0,3220.0,2.1,29558.0,35024.0,49877.0,60462.0,19.7,16.3
4620585.01,1995.0,2019.0,-1.2,774.0,767.0,576.4,765.0,2.6,42816.0,54678.0,89637.0,116587.0,5.0,4.3
4620585.02,3900.0,3968.0,-1.7,1793.0,1718.0,698.1,1720.0,2.1,30469.0,36222.0,51285.0,62844.0,15.3,12.6
4620590.01,5439.0,5383.0,1.0,2306.0,2200.0,3637.2,2200.0,2.4,29916.0,37580.0,56978.0,69868.0,17.3,13.6
4620590.02,3340.0,3136.0,6.5,1462.0,1379.0,11129.6,1380.0,2.4,26129.0,30779.0,47760.0,54870.0,23.6,19.7
4620591.01,2664.0,2557.0,4.2,1103.0,1057.0,5469.1,1060.0,2.5,35277.0,42365.0,69717.0,84369.0,12.1,9.7
4620591.02,4158.0,4076.0,2.0,1708.0,1644.0,6066.5,1645.0,2.5,33210.0,42964.0,60544.0,79730.0,15.1,11.9
4620592.00,7418.0,7181.0,3.3,3197.0,3067.0,7745.6,3065.0,2.4,29301.0,36814.0,53616.0,66614.0,19.4,15.4
4620593.01,5087.0,5010.0,1.5,2830.0,2772.0,4880.1,2770.0,1.6,33498.0,39397.0,49617.0,58876.0,11.8,7.5
4620593.02,4538.0,4402.0,3.1,2074.0,1977.0,9362.5,1980.0,2.3,28456.0,37627.0,49792.0,66866.0,20.7,15.3
4620594.01,2704.0,2766.0,-2.2,1365.0,1330.0,6756.6,1330.0,2.0,27315.0,32453.0,44828.0,52261.0,23.4,17.6
4620594.02,7448.0,7417.0,0.4,3459.0,3372.0,938.3,3375.0,2.2,34944.0,46162.0,60818.0,82023.0,12.2,9.2
4620600.01,3931.0,3833.0,2.6,1604.0,1564.0,5306.4,1565.0,2.5,27125.0,32315.0,52224.0,62851.0,21.6,15.4
4620600.02,4141.0,4028.0,2.8,1782.0,1706.0,10024.2,1710.0,2.4,24313.0,28649.0,42752.0,50517.0,30.2,22.3
4620600.03,6617.0,6415.0,3.1,2554.0,2429.0,9494.9,2430.0,2.3,25827.0,31832.0,48243.0,57159.0,23.9,18.2
4620601.01,3284.0,3293.0,-0.3,1383.0,1305.0,10224.2,1305.0,2.5,26021.0,32967.0,53860.0,62440.0,19.0,13.7
4620601.02,4466.0,4085.0,9.3,2078.0,1985.0,10449.2,1985.0,2.2,27248.0,33761.0,48864.0,59075.0,25.1,19.5
4620602.01,3809.0,3487.0,9.2,1729.0,1656.0,7062.9,1655.0,2.3,26688.0,35136.0,51931.0,65474.0,20.0,15.2
4620602.02,2880.0,2733.0,5.4,1216.0,1164.0,4680.6,1165.0,2.5,23616.0,28461.0,46976.0,54303.0,28.7,20.2
4620603.01,3615.0,3759.0,-3.8,1555.0,1444.0,6784.9,1445.0,2.4,25893.0,30081.0,49067.0,56024.0,21.9,17.0
4620603.02,4072.0,3691.0,10.3,1805.0,1671.0,6520.4,1675.0,2.3,25157.0,32046.0,48064.0,59269.0,18.9,13.7
4620603.03,3532.0,3517.0,0.4,1388.0,1276.0,9926.9,1275.0,2.8,23725.0,28571.0,50139.0,58468.0,25.8,19.1
4620604.01,3241.0,3205.0,1.1,1187.0,1138.0,3473.7,1135.0,2.8,32544.0,46164.0,80384.0,106498.0,8.2,5.9
4620604.02,4501.0,4466.0,0.8,1802.0,1752.0,13211.0,1750.0,2.6,25893.0,30728.0,50304.0,59036.0,23.8,17.4
4620604.03,3040.0,3007.0,1.1,1284.0,1207.0,6137.7,1205.0,2.5,26025.0,34247.0,52198.0,67210.0,21.4,16.1
4620604.04,3468.0,3318.0,4.5,1381.0,1338.0,4562.6,1340.0,2.6,26240.0,33309.0,51115.0,64988.0,22.0,16.6
4620604.05,5229.0,4686.0,11.6,1921.0,1865.0,8867.2,1865.0,2.8,28430.0,37275.0,59797.0,74790.0,16.5,11.9
4620605.01,3491.0,3421.0,2.0,1659.0,1585.0,2585.2,1585.0,2.2,24613.0,33781.0,45082.0,59138.0,23.0,16.9
4620605.02,1998.0,1999.0,-0.1,748.0,729.0,3456.7,730.0,2.7,32427.0,45260.0,75051.0,100701.0,6.8,5.5
4620605.03,5911.0,5856.0,0.9,2491.0,2355.0,5735.5,2355.0,2.5,26941.0,34349.0,50368.0,63614.0,23.6,17.7
4620605.04,4907.0,4803.0,2.2,1985.0,1915.0,3098.6,1915.0,2.6,28428.0,33417.0,56021.0,64929.0,17.4,12.2
4620605.05,2172.0,2098.0,3.5,882.0,848.0,3782.0,845.0,2.6,29029.0,39451.0,60288.0,82203.0,13.6,8.8
4620610.01,4536.0,4512.0,0.5,2086.0,1963.0,4856.5,1960.0,2.3,21939.0,25982.0,38720.0,46253.0,30.4,24.7
4620610.02,4558.0,4539.0,0.4,1885.0,1764.0,9876.5,1765.0,2.5,23808.0,28373.0,47770.0,56237.0,22.9,16.6
4620610.03,5297.0,5203.0,1.8,2306.0,2198.0,6742.6,2200.0,2.3,26112.0,32611.0,48185.0,59427.0,18.8,14.8
4620610.04,3632.0,3957.0,-8.2,1859.0,1610.0,18673.5,1610.0,2.3,20642.0,24170.0,35499.0,41310.0,41.7,33.0
4620610.05,4406.0,4293.0,2.6,2193.0,1919.0,11441.2,1920.0,2.3,19815.0,23681.0,33847.0,38778.0,45.6,37.1
4620610.06,2792.0,2778.0,0.5,1163.0,1069.0,8144.7,1065.0,2.6,23456.0,27099.0,47659.0,54253.0,24.4,17.9
4620610.07,4301.0,4515.0,-4.7,1718.0,1621.0,7815.7,1620.0,2.0,20295.0,27084.0,33190.0,43103.0,39.7,31.8
4620611.01,2822.0,2808.0,0.5,1232.0,1134.0,3963.5,1130.0,2.5,23408.0,28434.0,44864.0,54194.0,26.4,20.2
4620611.02,5541.0,5497.0,0.8,2357.0,2183.0,9814.0,2180.0,2.5,23477.0,28787.0,45205.0,54839.0,26.6,20.3
4620612.00,4641.0,4210.0,10.2,1989.0,1859.0,6216.2,1860.0,2.5,22768.0,27712.0,44454.0,52631.0,27.5,22.4
4620613.00,7398.0,7112.0,4.0,3165.0,2884.0,7467.4,2885.0,2.5,22701.0,26925.0,44221.0,51166.0,26.6,20.6
4620614.00,3446.0,3562.0,-3.3,1770.0,1579.0,7752.5,1580.0,2.2,23776.0,29875.0,42592.0,50551.0,24.6,20.5
4620615.00,5584.0,5646.0,-1.1,2383.0,2193.0,9975.0,2195.0,2.5,23707.0,28366.0,45901.0,52248.0,27.4,20.3
4620616.00,6609.0,6527.0,1.3,2801.0,2586.0,8757.1,2585.0,2.5,22406.0,26883.0,43221.0,50150.0,28.5,21.6
4620617.01,5460.0,5414.0,0.8,2259.0,2153.0,6035.8,2155.0,2.5,25330.0,32688.0,50816.0,64449.0,20.2,15.5
4620617.02,3926.0,3933.0,-0.2,1712.0,1632.0,5972.0,1630.0,2.4,26998.0,33168.0,51507.0,61590.0,18.3,14.3
4620618.00,3479.0,3363.0,3.4,1710.0,1628.0,6915.1,1625.0,2.1,25691.0,31473.0,41658.0,53009.0,26.7,20.1
4620619.00,5806.0,5999.0,-3.2,3287.0,3063.0,10146.8,3065.0,1.7,24990.0,33336.0,34995.0,48321.0,28.1,21.6
4620625.01,6083.0,6111.0,-0.5,2204.0,2133.0,1179.3,2135.0,2.8,33132.0,38828.0,73907.0,84922.0,7.4,4.7
4620625.02,7541.0,6982.0,8.0,2584.0,2549.0,3776.5,2550.0,3.0,34304.0,37143.0,77120.0,81980.0,7.1,4.8
4620626.00,7174.0,6203.0,15.7,2603.0,2521.0,677.7,2520.0,2.8,39581.0,45976.0,86656.0,98018.0,6.3,4.5
4620627.00,6850.0,6656.0,2.9,2987.0,2735.0,1333.3,2735.0,2.1,30729.0,37048.0,52021.0,65638.0,13.5,10.6
4620628.01,4724.0,4672.0,1.1,2022.0,1944.0,2701.7,1945.0,2.4,34500.0,43675.0,66048.0,84567.0,12.3,9.0
4620628.02,3753.0,3709.0,1.2,1614.0,1580.0,4594.8,1580.0,2.4,34342.0,38906.0,61995.0,71879.0,12.4,9.1
4620629.00,3432.0,3414.0,0.5,1369.0,1333.0,2892.1,1330.0,2.6,37560.0,47877.0,81225.0,100088.0,6.9,5.0
4620630.01,3697.0,3696.0,0.0,1324.0,1305.0,3065.3,1305.0,2.8,38729.0,50397.0,95275.0,116143.0,4.1,2.7
4620630.02,5186.0,5194.0,-0.2,1931.0,1918.0,2346.2,1920.0,2.6,43520.0,58413.0,98816.0,125356.0,5.0,3.5
4620631.00,7772.0,6825.0,13.9,2600.0,2535.0,310.7,2535.0,3.1,44109.0,58241.0,110464.0,134918.0,4.7,3.1
4620632.01,4964.0,5027.0,-1.3,2032.0,1992.0,3268.4,1990.0,2.5,33163.0,42440.0,69348.0,83839.0,8.7,6.3
4620632.02,4807.0,4831.0,-0.5,1939.0,1890.0,2410.4,1890.0,2.5,33032.0,39603.0,68710.0,83161.0,10.8,7.8
4620632.03,5970.0,5606.0,6.5,1854.0,1831.0,1419.4,1835.0,2.5,37074.0,45626.0,78023.0,94726.0,7.1,5.4
4620632.04,7175.0,7273.0,-1.3,3075.0,3012.0,3780.1,3010.0,2.4,35689.0,42786.0,69632.0,84867.0,8.8,6.4
4620633.00,5236.0,5143.0,1.8,2070.0,2043.0,3205.0,2045.0,2.4,37760.0,50187.0,75481.0,97975.0,8.8,6.2
4620634.00,2979.0,2909.0,2.4,1296.0,1256.0,3642.3,1255.0,2.4,33792.0,41404.0,64725.0,80281.0,13.0,9.9
4620635.00,5517.0,5210.0,5.9,2279.0,2130.0,5328.9,2130.0,2.1,28264.0,37377.0,50944.0,64575.0,20.1,16.7
4620636.00,7262.0,6907.0,5.1,3191.0,3045.0,3253.3,3045.0,2.4,28933.0,33845.0,53451.0,62125.0,18.7,14.5
4620637.01,4988.0,4963.0,0.5,1921.0,1889.0,3139.9,1890.0,2.6,31707.0,38773.0,70720.0,83231.0,9.3,6.4
4620637.02,4214.0,4131.0,2.0,2173.0,2120.0,2976.6,2120.0,2.0,30184.0,35223.0,49554.0,57543.0,19.0,15.9
4620638.01,5511.0,5379.0,2.5,2592.0,2541.0,6010.5,2540.0,2.2,30048.0,35732.0,54034.0,64376.0,16.2,12.3
4620638.02,2104.0,2021.0,4.1,878.0,848.0,4687.0,845.0,2.5,31219.0,41379.0,63360.0,83286.0,11.9,8.8
4620638.03,4312.0,4117.0,4.7,1903.0,1820.0,6359.9,1820.0,2.4,26679.0,31698.0,51243.0,58628.0,20.2,16.5
4620638.04,6331.0,6149.0,3.0,3168.0,3003.0,7693.5,3000.0,2.1,24805.0,29828.0,42867.0,50497.0,26.6,21.5
4620639.00,4135.0,3960.0,4.4,1776.0,1699.0,3088.1,1700.0,2.1,31480.0,40097.0,54368.0,69306.0,19.8,16.3
4620640.00,3958.0,3719.0,6.4,1812.0,1713.0,4968.6,1710.0,2.2,28442.0,35445.0,52535.0,64871.0,19.2,14.9
4620641.01,8489.0,7563.0,12.2,3824.0,3659.0,6244.2,3660.0,2.1,30498.0,37290.0,51857.0,63851.0,17.7,14.1
4620641.02,3431.0,2937.0,16.8,1608.0,1547.0,2677.5,1545.0,2.2,38195.0,45523.0,69248.0,84315.0,10.5,8.0
4620642.00,7369.0,7327.0,0.6,3142.0,3041.0,765.1,3040.0,2.4,29051.0,36684.0,55445.0,69650.0,20.1,15.5
4620643.01,5540.0,3667.0,51.1,1923.0,1872.0,1744.9,1870.0,2.9,46293.0,62705.0,105165.0,135535.0,7.4,5.6
4620643.02,6778.0,4195.0,61.6,3772.0,3570.0,1874.1,3570.0,1.8,33739.0,46463.0,56128.0,72296.0,20.4,15.9
4620643.03,5563.0,5255.0,5.9,2538.0,2436.0,3589.5,2435.0,2.3,26042.0,31044.0,49883.0,57277.0,22.3,16.6
4620644.00,1214.0,1237.0,-1.9,524.0,499.0,817.2,500.0,2.4,30528.0,38780.0,63104.0,76114.0,11.5,9.1
4620645.00,6415.0,6596.0,-2.7,2666.0,2331.0,4199.9,2330.0,2.1,22548.0,30550.0,39808.0,51899.0,29.3,22.0
4620646.01,3618.0,3523.0,2.7,1589.0,1443.0,6964.4,1445.0,2.4,20528.0,25727.0,40224.0,48721.0,35.5,28.6
4620646.02,3817.0,3653.0,4.5,1668.0,1570.0,6066.4,1570.0,2.4,24960.0,32735.0,51883.0,60334.0,21.7,16.9
4620646.03,3496.0,3203.0,9.1,1768.0,1692.0,7030.0,1690.0,2.0,25808.0,31668.0,44032.0,54377.0,24.4,18.6
4620647.01,3001.0,2949.0,1.8,1980.0,1881.0,9718.3,1880.0,1.6,35140.0,49402.0,53210.0,75436.0,15.5,10.3
4620647.02,7426.0,6870.0,8.1,3659.0,3171.0,4596.4,3170.0,2.2,27018.0,34549.0,51315.0,62790.0,19.7,15.1
4620648.00,5229.0,5094.0,2.7,1949.0,1871.0,4617.6,1870.0,2.8,22549.0,29239.0,55936.0,63687.0,18.1,11.3
4620649.01,2628.0,2656.0,-1.1,1000.0,960.0,1797.0,960.0,2.7,25550.0,32990.0,61440.0,75877.0,15.4,10.6
4620649.02,5437.0,5414.0,0.4,2013.0,1969.0,4199.8,1970.0,2.8,22450.0,29989.0,54421.0,66393.0,18.6,11.8
4620650.01,4483.0,4412.0,1.6,1669.0,1601.0,5851.0,1605.0,2.8,22828.0,31365.0,56555.0,69289.0,19.1,11.5
4620650.02,4080.0,3936.0,3.7,1571.0,1453.0,5595.9,1455.0,2.8,20999.0,27668.0,49488.0,59339.0,25.8,17.8
4620650.04,6851.0,5751.0,19.1,2770.0,2656.0,3847.4,2655.0,2.5,34229.0,42220.0,67398.0,81473.0,13.6,9.8
4620650.05,4276.0,4355.0,-1.8,1523.0,1466.0,4920.0,1465.0,2.7,26976.0,34659.0,61696.0,71239.0,14.9,10.2
4620651.01,6389.0,6227.0,2.6,2314.0,2247.0,2960.3,2245.0,2.8,28411.0,36229.0,72928.0,82047.0,11.5,7.4
4620651.02,7658.0,6666.0,14.9,2458.0,2421.0,1512.0,2420.0,3.2,33990.0,43270.0,88299.0,100928.0,6.7,3.7
4620652.01,8413.0,7950.0,5.8,2909.0,2853.0,2801.6,2855.0,2.8,40006.0,58087.0,90937.0,122564.0,7.7,5.2
4620652.04,4266.0,4203.0,1.5,1544.0,1531.0,3356.9,1530.0,2.8,36425.0,45337.0,85632.0,99098.0,7.1,5.1
4620652.06,4035.0,3891.0,3.7,1498.0,1459.0,1828.4,1460.0,2.8,46059.0,54223.0,97975.0,111653.0,6.3,4.6
4620652.07,8884.0,7973.0,11.4,3093.0,3022.0,924.6,3025.0,2.9,43344.0,56621.0,100224.0,122278.0,5.3,3.3
4620652.08,5112.0,4843.0,5.6,1614.0,1597.0,3442.2,1595.0,3.2,38970.0,53553.0,101504.0,120780.0,7.1,4.3
4620652.09,4265.0,4265.0,0.0,1304.0,1293.0,4110.4,1290.0,3.3,32201.0,43136.0,88224.0,106661.0,8.1,5.0
4620653.00,952.0,1021.0,-6.8,372.0,361.0,1552.8,360.0,2.6,47744.0,68459.0,118016.0,140839.0,2.6,2.1
4620654.00,744.0,766.0,-2.9,284.0,266.0,438.2,265.0,2.8,61568.0,151778.0,173568.0,322807.0,5.4,4.7
4620655.01,4206.0,4228.0,-0.5,1754.0,1706.0,2854.8,1705.0,2.4,31019.0,37441.0,64683.0,72339.0,11.9,10.6
4620655.02,6656.0,6518.0,2.1,2536.0,2489.0,2680.5,2485.0,2.6,33926.0,39383.0,72064.0,80243.0,9.5,7.9
4620656.01,7171.0,6937.0,3.4,2518.0,2472.0,1165.5,2475.0,2.6,35627.0,41500.0,76629.0,85945.0,7.6,6.0
4620656.03,3975.0,3961.0,0.4,1465.0,1441.0,1047.1,1440.0,2.7,34680.0,40151.0,76715.0,85574.0,7.0,5.1
4620656.04,7212.0,6298.0,14.5,2316.0,2295.0,3519.9,2295.0,3.1,41728.0,48491.0,101216.0,108752.0,4.5,2.8
4620657.01,3695.0,3633.0,1.7,1515.0,1489.0,1948.1,1490.0,2.5,32784.0,37307.0,66909.0,76102.0,10.3,6.9
4620657.02,5805.0,5697.0,1.9,2156.0,2143.0,3769.0,2140.0,2.7,34031.0,39055.0,73864.0,83431.0,7.7,5.3
4620657.03,4511.0,4542.0,-0.7,1438.0,1432.0,2529.2,1435.0,3.2,35529.0,41351.0,91794.0,98730.0,5.9,3.9
4620658.01,4306.0,4331.0,-0.6,1721.0,1714.0,3465.0,1710.0,2.5,33493.0,36409.0,67129.0,74820.0,7.4,5.5
4620658.02,3173.0,3162.0,0.3,1218.0,1206.0,3502.6,1205.0,2.6,36955.0,41082.0,82944.0,89593.0,4.9,3.3
4620658.03,8117.0,7928.0,2.4,3034.0,2980.0,1411.6,2980.0,2.7,37880.0,48962.0,83934.0,104549.0,5.4,4.3
4620659.04,4621.0,4018.0,15.0,1506.0,1489.0,765.6,1490.0,3.1,51255.0,68501.0,122816.0,151944.0,3.5,1.9
4620659.05,7458.0,7273.0,2.5,2763.0,2741.0,3147.0,2740.0,2.7,45579.0,55825.0,101339.0,118190.0,5.0,3.6
4620659.06,4430.0,4140.0,7.0,1500.0,1459.0,2460.6,1455.0,2.4,36523.0,42022.0,73612.0,80482.0,8.6,6.2
4620659.08,6581.0,6511.0,1.1,2358.0,2347.0,4770.9,2345.0,2.7,41056.0,44632.0,85790.0,93917.0,5.0,3.3
4620659.09,3518.0,3108.0,13.2,984.0,977.0,4031.6,980.0,3.6,43328.0,51393.0,107571.0,115475.0,3.3,1.8
4620659.10,3546.0,3335.0,6.3,1013.0,1012.0,3256.5,1010.0,3.4,53520.0,57040.0,123563.0,132242.0,2.8,1.6
4620659.11,6572.0,5993.0,9.7,2621.0,2549.0,2700.2,2550.0,2.5,36359.0,42432.0,68472.0,80475.0,12.1,9.5
4620660.01,5498.0,5572.0,-1.3,1818.0,1812.0,2744.3,1815.0,3.0,43061.0,50338.0,108715.0,119088.0,3.0,2.2
4620660.02,5503.0,5429.0,1.4,2187.0,2133.0,3898.4,2130.0,2.6,33368.0,38643.0,67897.0,79550.0,9.0,6.0
4620660.03,7167.0,7061.0,1.5,2623.0,2603.0,3455.8,2600.0,2.7,40433.0,56543.0,89830.0,120218.0,5.5,3.7
4620661.01,9616.0,8493.0,13.2,3594.0,3545.0,1694.6,3545.0,2.7,39843.0,45703.0,82240.0,93914.0,7.3,5.5
4620661.03,4556.0,4661.0,-2.3,1563.0,1526.0,235.8,1525.0,2.9,40666.0,47692.0,97024.0,109266.0,6.2,3.6
4620661.04,4627.0,4584.0,0.9,1819.0,1788.0,4791.8,1790.0,2.6,38309.0,42995.0,77525.0,86356.0,7.0,4.2
4620662.00,4939.0,4935.0,0.1,1923.0,1857.0,170.7,1855.0,2.6,38153.0,43127.0,80416.0,88075.0,6.2,3.1
4620675.00,6009.0,5472.0,9.8,3356.0,3195.0,1588.4,3195.0,1.9,32442.0,42787.0,51696.0,70747.0,13.8,11.1
4620676.01,3542.0,3590.0,-1.3,1413.0,1382.0,2346.2,1385.0,2.5,37029.0,45001.0,77824.0,92807.0,8.7,7.5
4620676.02,2843.0,2891.0,-1.7,1136.0,1127.0,2512.4,1130.0,2.5,37606.0,42030.0,79968.0,84415.0,3.5,3.4
4620676.03,2407.0,2416.0,-0.4,928.0,923.0,2056.9,925.0,2.6,37291.0,40490.0,79680.0,85360.0,3.7,3.3
4620676.04,3275.0,3238.0,1.1,1182.0,1172.0,2154.9,1175.0,2.7,38894.0,45346.0,87424.0,99347.0,4.2,3.5
4620677.01,6141.0,6206.0,-1.0,2590.0,2548.0,2688.5,2550.0,2.3,33159.0,40162.0,65408.0,76952.0,10.8,8.0
4620677.02,5224.0,5243.0,-0.4,2641.0,2590.0,2393.1,2590.0,2.0,31366.0,36513.0,51866.0,61859.0,13.3,10.3
4620677.05,4864.0,4984.0,-2.4,1638.0,1616.0,2558.7,1615.0,2.9,45389.0,58754.0,112242.0,134431.0,3.4,2.7
4620677.06,8429.0,6143.0,37.2,2761.0,2740.0,3149.1,2740.0,3.1,48930.0,58499.0,110373.0,126654.0,4.3,2.9
4620677.07,3927.0,4036.0,-2.7,1625.0,1612.0,3887.7,1610.0,2.4,36754.0,41208.0,73318.0,77680.0,8.5,6.2
4620677.08,7440.0,7327.0,1.5,2794.0,2763.0,2979.9,2760.0,2.7,42489.0,48792.0,90650.0,101411.0,4.1,3.0
4620677.09,4275.0,4380.0,-2.4,1651.0,1637.0,3392.9,1635.0,2.6,38691.0,43673.0,83008.0,91404.0,5.7,4.6
4620677.10,4496.0,4224.0,6.4,1753.0,1713.0,3232.7,1710.0,2.5,40892.0,47946.0,86579.0,97308.0,5.4,4.4
