target_ctuid,pop2016_w_pop_fct2016,pop2011_w_pop_fct2016,dwe_w_dwe_fct2016,dwe_occ_w_dwe_fct2016,hhlds_w_dwe_fct2016,hhld_size_w_dwe_fct2016,avg_inc_ind_w_pop_fct2016,avg_inc_hhld_w_dwe_fct2016,lim_at_w_dwe_fct2016,lico_at_w_dwe_fct2016,ii16,ih16,l16,ii21,ih21,l21
4620700.01,4737,4655,2457,2335,2335,1.9,34352,54592,22.6,17.7,34352,54592,22.6,35494,31119,14.6
4620700.03,2791,2823,1274,1258,1255,2.2,34209,61666,16,11.6,34209,61666,16,29422,54271,11.9
4620700.04,4524,4490,2317,2252,2250,2,37821,64965,17,13.5,37821,64965,17,49233,67409,14.6
4620701.01,3354,3240,1377,1347,1350,2.4,54066,96475,7,4.6,54066,96475,7,71718,97517,5.0
4620701.02,6282,6245,2730,2672,2670,2.3,39189,74370,10.6,8.4,39189,74370,10.6,31336,83989,12.7
4620702.01,2544,2566,999,970,970,2.6,57063,117690,3.9,2.6,57063,117690,3.9,59748,152306,2.1
4620702.02,6808,6913,2382,2356,2355,2.9,97718,218895,5.2,3.6,97718,218895,5.2,124070,111985,2.7
4620703.02,3796,3918,1590,1540,1540,2.5,69841,144457,7.1,5.1,69841,144457,7.1,104013,195077,6.2
4620703.03,4456,4597,1672,1650,1650,2.7,59016,124418,6.2,4.4,59016,124418,6.2,65175,132437,5.8
4620703.04,5706,5779,1919,1906,1905,2.9,64302,147494,4.1,3.2,64302,147494,4.1,35395,203904,4.6
4620704.01,4717,4500,2367,2296,2295,2,35811,61516,16.6,13.1,35811,61516,16.6,29176,88557,23.5
4620704.04,4468,4589,1670,1661,1660,2.7,45923,95422,3.8,2.2,45923,95422,3.8,33085,142978,2.9
4620704.05,6239,6559,2339,2320,2320,2.7,49812,105683,5.6,4.1,49812,105683,5.6,45145,109517,8.3
4620704.06,1796,1808,733,705,705,2.5,47610,104004,8.7,6.7,47610,104004,8.7,37043,62591,9.6
4620704.08,5147,5005,1498,1442,1445,3.6,39126,85174,11.9,6.7,39126,85174,11.9,37824,54574,14.5
4620704.09,4517,4355,1930,1864,1865,2.4,48199,93558,7,5,48199,93558,7,31823,67808,3.6
4620705.01,3370,3513,1240,1234,1235,2.7,56471,123596,2.7,1.9,56471,123596,2.7,84016,118448,2.3
4620705.02,5213,5367,2387,2358,2360,2,42313,71498,13.9,10.2,42313,71498,13.9,35631,95605,12.4
4620706.00,3838,3729,2283,2194,2195,1.7,34225,52319,21.5,18.6,34225,52319,21.5,35626,52907,12.7
4620707.00,4656,4702,2251,2100,2100,1.8,31435,48497,25.1,22,31435,48497,25.1,34560,42203,14.9
4620708.01,4725,4791,2352,2281,2280,2.1,35814,59120,18.2,14.5,35814,59120,18.2,34153,57113,16.9
4620708.02,4187,3923,2053,2003,2005,2,47113,83743,11.5,9.4,47113,83743,11.5,43484,95892,7.8
4620709.01,8428,7403,3401,3296,3295,2.5,46660,92127,6.1,4.5,46660,92127,6.1,53927,74362,6.7
4620709.02,6320,5873,2647,2601,2605,2.4,43361,81967,9.1,6.6,43361,81967,9.1,33167,109521,7.8
4620710.03,8771,8192,3373,3294,3295,2.7,45451,91907,6.8,4.8,45451,91907,6.8,55693,71342,3.6
4620710.05,7469,6203,2444,2383,2380,3.1,63519,145694,3.5,2.3,63519,145694,3.5,78476,156788,3.3
4620710.06,3533,3537,1293,1288,1285,2.7,56490,121542,5,3.8,56490,121542,5,35950,111358,4.3
4620710.07,4757,4660,1769,1742,1745,2.7,45974,92424,5.6,4.5,45974,92424,5.6,29901,98529,3.2
4620710.08,4334,4345,1755,1736,1740,2.5,40025,78195,11.2,9,40025,78195,11.2,44298,106578,14.5
4620710.09,5506,5594,1608,1590,1590,3.4,90925,222247,4,2.8,90925,222247,4,100599,241106,4.5
4620710.10,5002,4900,1669,1635,1635,3,68936,151687,2.7,2,68936,151687,2.7,85408,130141,3.4
4620710.11,2743,2803,1047,1035,1035,2.6,43515,93612,6,4.6,43515,93612,6,46076,131465,7.6
4620725.03,3620,3666,1466,1451,1450,2.5,38973,77424,9.4,7.2,38973,77424,9.4,42528,65732,10.7
4620725.04,3236,3342,1364,1334,1330,2.4,41817,84307,6.3,5,41817,84307,6.3,49659,117054,7.6
4620725.06,1637,1766,665,644,645,2.5,43679,95849,9.6,5.9,43679,95849,9.6,53502,110019,7.6
4620725.07,6352,6440,2219,2207,2210,2.9,47966,102093,3.9,2.8,47966,102093,3.9,39732,79216,5.5
4620725.09,3783,3513,1188,1186,1190,2.8,48481,107930,3.4,2.1,48481,107930,3.4,46727,134070,4.2
4620725.10,4957,4707,2039,2014,2015,2.4,51817,95912,5.8,3.6,51817,95912,5.8,37105,67817,5.2
4620726.01,6281,6297,2995,2867,2865,2.2,38186,68553,12.9,10.1,38186,68553,12.9,45328,34797,18.7
4620726.03,4902,4892,2303,2247,2250,2.2,35143,62640,16,13.5,35143,62640,16,42907,52474,15.2
4620726.04,1873,1994,702,698,700,2.7,44838,98020,4.5,2.1,44838,98020,4.5,44008,74630,4.2
4620727.01,3295,3290,1750,1689,1690,1.9,34482,55319,20,15.5,34482,55319,20,46177,75317,23.2
4620727.02,4072,4247,2051,2010,2010,2,36625,63644,17.7,14.6,36625,63644,17.7,31825,56082,23.3
4620728.01,6688,6751,2586,2563,2560,2.6,44936,89981,7.5,5.7,44936,89981,7.5,58879,129298,11.0
4620728.02,4383,4299,1782,1735,1735,2.5,45096,88936,9.2,6.9,45096,88936,9.2,24482,85495,6.2
4620728.03,2635,2662,1014,1004,1005,2.6,41747,82912,9.1,6.8,41747,82912,9.1,60688,120428,11.1
4620729.00,3790,3840,1858,1791,1790,2.1,39729,68504,16.8,12.9,39729,68504,16.8,56231,90473,20.9
4620730.01,11350,9035,4205,4169,4170,2.7,50393,96692,4.3,2.8,50393,96692,4.3,30906,123738,5.0
4620730.02,6724,6654,2736,2701,2700,2.5,40040,78682,9,6.7,40040,78682,9,45128,114167,6.3
4620731.00,6428,6396,2696,2618,2620,2.5,36012,68879,13.1,10,36012,68879,13.1,20965,90448,13.8
4620732.01,6687,6195,2608,2527,2530,2.6,45239,93098,6.8,3.6,45239,93098,6.8,34266,135879,5.7
4620732.04,3824,3969,1636,1563,1565,2.4,42635,82236,11.7,4.5,42635,82236,11.7,36241,85425,10.1
4620733.01,4160,4331,1727,1645,1645,2.5,40085,81941,11.7,3.6,40085,81941,11.7,56579,106035,17.3
4620733.02,1686,1715,865,730,730,2.2,38665,70098,14,5.6,38665,70098,14,23082,65685,13.8
4620734.03,5907,5360,2107,2067,2070,2.9,46446,91982,6.2,1.9,46446,91982,6.2,55969,50846,3.1
4620734.04,3662,3471,1633,1492,1490,2.5,44070,84453,7.9,2.3,44070,84453,7.9,45722,94541,11.4
4620734.05,7337,4700,2827,2728,2730,2.7,51967,103652,4.9,2.9,51967,103652,4.9,41395,52656,4.4
4620734.06,5082,5057,1939,1905,1905,2.7,38257,73145,10.4,3.5,38257,73145,10.4,25697,67811,7.7
4620734.07,9098,5286,3708,3554,3555,2.6,47427,87298,8.1,2.2,47427,87298,8.1,45919,73811,5.0
4620735.01,6642,6475,2888,2800,2800,2.4,39631,74270,9.9,5.9,39631,74270,9.9,49293,63246,12.4
4620735.02,8625,7277,3566,3440,3440,2.5,43834,83733,8.9,6.7,43834,83733,8.9,46788,118387,10.2
4620740.01,1904,1775,1542,904,905,2.1,42116,75877,15,5,42116,75877,15,52629,112869,16.0
4620740.03,7040,6111,2746,2637,2635,2.7,43422,87094,7.6,3.8,43422,87094,7.6,43107,114597,8.4
4620740.04,8979,6969,3454,3317,3315,2.7,45638,89445,7.8,2.8,45638,89445,7.8,56380,133248,11.4
4620750.01,5152,5094,1970,1911,1915,2.7,56666,116604,5.9,4.9,56666,116604,5.9,74571,65719,4.8
4620750.02,5502,5526,1873,1839,1840,3,52802,117738,4.2,2.8,52802,117738,4.2,60328,162174,4.2
4620750.04,1986,1971,830,809,810,2.5,40273,80306,7.6,6.8,40273,80306,7.6,26236,113693,9.6
4620750.06,5651,5642,2732,2624,2620,2.1,40126,69063,14.1,11,40126,69063,14.1,40695,88056,10.9
4620750.07,5105,4861,2099,2064,2065,2.5,43051,83562,8.9,6,43051,83562,8.9,49361,58553,9.3
4620751.01,6733,6690,2729,2687,2690,2.5,42770,82571,7.4,5.4,42770,82571,7.4,57531,49505,10.1
4620751.02,7825,7615,2827,2784,2785,2.8,48091,101377,5.3,3.5,48091,101377,5.3,27067,108733,2.9
4620755.01,8585,7907,3767,3649,3650,2.3,41786,77233,9.5,7.2,41786,77233,9.5,25048,95839,6.9
4620755.03,2774.02985618,1974.46071556,1063.4697576,1037.0821653,1036.83322575,2.8,47544,92619,5.8,3.9,47544,92619,5.8,53090,130493,8.5
4620755.04,5956.44228938,4239.59434996,2197.31618688,2142.79476464,2142.2804116,2.8,47544,92619,5.8,3.9,47544,92619,5.8,33807,132249,7.7
4620755.05,3006.52785444,2139.94493448,1011.21405552,986.12307006,985.88636265,2.8,47544,92619,5.8,3.9,47544,92619,5.8,69742,128193,6.7
4620756.02,954,991,387,373,375,2.5,43969,86701,8.9,2.6,43969,86701,8.9,36265,50005,7.8
4620756.03,7097,6997,2564,2470,2470,2.9,54817,120052,4.7,2.9,54817,120052,4.7,59940,74666,3.9
4620756.04,6273,6408,2271,2230,2230,2.6,46680,93676,7.6,5.6,46680,93676,7.6,25608,136576,8.6
4620756.05,6419,5452,2832,2744,2745,2.1,41709,72651,9.7,7.5,41709,72651,9.7,24310,100244,5.8
4620757.00,5185,5135,2386,2241,2240,2.3,63544,121058,10.5,4.5,63544,121058,10.5,77916,137544,11.0
4620758.03,4250,4086,1464,1441,1440,3,58946,130919,5.5,2.5,58946,130919,5.5,30847,103708,6.4
4620758.04,5639,5337,1823,1806,1805,3.1,60640,137404,4.8,2.4,60640,137404,4.8,40324,123412,3.8
4620758.05,4403,4324,1492,1475,1475,3,61145,135959,4.5,1.4,61145,135959,4.5,72597,174096,3.8
4620758.06,5597,5548,2042,2024,2025,2.8,46471,96686,6.8,2,46471,96686,6.8,51819,61166,5.1
4620760.00,6777,6079,2693,2607,2610,2.6,43414,87718,6,2.5,43414,87718,6,52552,77032,5.3
4620775.00,2318,2307,1052,973,975,2.4,50629,98455,7.1,4.1,50629,98455,7.1,59137,86234,9.2
4620776.00,3389,2848,1579,1524,1525,2.2,41036,74802,9.7,4.2,41036,74802,9.7,25503,40165,14.2
4620777.01,4293,4049,2069,1952,1950,2.2,36921,66779,13.9,6.9,36921,66779,13.9,42581,67772,15.9
4620777.02,5202,5114,2424,2322,2320,2.2,35798,62504,17.7,9.1,35798,62504,17.7,45315,63246,21.0
4620780.00,3516,3398,1722,1627,1630,2.1,35195,64250,22.8,12.6,35195,64250,22.8,41839,44427,15.0
4620781.00,5994,5392,3368,3197,3195,1.7,28730,42955,33.3,17.3,28730,42955,33.3,41103,32596,40.6
4620782.00,3221,3179,1770,1663,1665,1.8,30994,49413,24.6,13,30994,49413,24.6,33912,57374,29.6
4620783.00,5626,4827,2699,2539,2540,1.9,31633,51097,25.9,11.9,31633,51097,25.9,42307,40832,26.4
4620784.00,3978,4058,2081,1888,1890,1.8,24745,38690,39,23.6,24745,38690,39,21495,43137,23.8
4620785.00,4484,4368,2530,2306,2305,1.9,30936,48277,28.2,15.2,30936,48277,28.2,29012,53916,22.9
4620786.00,4476,4688,2150,2071,2070,2.1,34624,61308,16.5,7.1,34624,61308,16.5,27997,41929,8.7
4620787.01,2863.15231359,2482.42702737,1136.77977963,1119.07292948,1118.75098675,2.3,38246,71077,10.7,4.5,38246,71077,10.7,36995,93692,13.4
4620787.02,5303.84768641,4598.57297263,2394.22022037,2356.92707052,2356.24901325,2.3,38246,71077,10.7,4.5,38246,71077,10.7,30258,88934,10.3
4620788.00,5853,5626,2949,2849,2850,2,32988,54252,21.3,9.4,32988,54252,21.3,22578,38719,21.1
4620789.01,5089.70198748,4441.40257584,2129.70804092,2043.35173471,2043.9730031,2.4,41229,76400,10.4,4.8,41229,76400,10.4,25666,105927,8.4
4620789.02,2753.29801252,2402.59742416,1298.29195908,1245.64826529,1246.0269969,2.4,41229,76400,10.4,4.8,41229,76400,10.4,58550,84012,8.1
4620790.01,4253.00084416,3763.120752,1822.0009212,1756.39863768,1755.373602,2.3,42188,79005,10.5,5.2,42188,79005,10.5,62045,87534,5.5
4620790.02,3629.99915584,3211.879248,1732.9990788,1670.60136232,1669.626398,2.3,42188,79005,10.5,5.2,42188,79005,10.5,43079,79503,10.7
4620791.01,3245.41879368,2780.09357913,1279.14831786,1229.54240556,1229.8845153,2.5,45713,87580,7.2,3.6,45713,87580,7.2,61933,76040,7.5
4620791.02,5786.58120632,4956.90642087,2459.85168214,2364.45759444,2365.1154847,2.5,45713,87580,7.2,3.6,45713,87580,7.2,42654,54680,8.5
4620792.00,4273,4283,1794,1716,1715,2.5,41287,81069,8.5,2.5,41287,81069,8.5,36507,43287,10.4
4620800.01,4750,4548,1814,1772,1770,2.7,42267,86343,11.4,5.7,42267,86343,11.4,57187,77651,12.5
4620800.02,5300,5341,2313,2255,2255,2.3,36886,68130,15,8,36886,68130,15,27363,73932,14.6
4620801.00,7263,7348,2987,2875,2875,2.5,37745,74914,12.9,7.2,37745,74914,12.9,40399,89232,11.0
4620802.00,3211,3432,1383,1317,1320,2.4,40235,77951,11.5,6.3,40235,77951,11.5,59787,56926,12.7
4620804.01,7239,6738,3012,2905,2905,2.4,38557,75059,10.9,5.7,38557,75059,10.9,19686,110671,14.5
4620804.02,2175,1924,784,773,770,2.8,42976,84461,9.2,3.7,42976,84461,9.2,27629,99641,10.5
4620805.01,5202.99978296,4699.87820976,2046.00111006,2004.55052031,2003.44517125,2.5,37719,73812,11.6,5,37719,73812,11.6,35823,87035,6.8
4620805.02,4156.00021704,3754.12179024,1655.99888994,1622.44947969,1621.55482875,2.5,37719,73812,11.6,5,37719,73812,11.6,50490,54525,11.3
4620806.01,3286,3251,1410,1353,1350,2.4,35340,66323,17.6,10.2,35340,66323,17.6,48450,33694,17.9
4620806.02,5323,4868,1961,1921,1920,2.8,38028,82814,7.8,4.1,38028,82814,7.8,40246,81306,7.6
4620807.01,8337,7832,3025,2972,2970,2.8,48017,101904,5.2,1.9,48017,101904,5.2,33647,124936,6.4
4620807.02,4778,3752,1907,1867,1865,2.5,42377,82501,7.3,3.6,42377,82501,7.3,45917,76251,6.1
4620825.02,3853,3884,1588,1560,1560,2.5,38042,77433,12.2,8.3,38042,77433,12.2,51608,61442,17.9
4620825.03,5810,5753,2562,2429,2430,2.4,31744,59253,21.7,17.2,31744,59253,21.7,36784,65468,28.8
4620825.04,5474,5379,2262,2215,2215,2.5,34888,70873,15.4,10.2,34888,70873,15.4,25880,99157,19.4
4620825.05,5008,5002,2179,2071,2070,2.4,37172,71137,16.1,11.9,37172,71137,16.1,19464,101039,14.9
4620825.06,5139,5008,1984,1942,1945,2.6,38727,79981,11.7,8.2,38727,79981,11.7,22871,58574,9.1
4620825.07,7250.27769248,5532.78982752,3113.11483125,3033.2975736,3031.6544075,2.4,52029.40056346,94594.6326552163,8.3,5.83501655234428,52029.40056346,94594.6326552163,8.3,31394,116067,10.3
4620825.08,1618.72230752,1625.21017248,718.88516875,696.7024264,698.3455925,2.4,52984,99924,8.3,6.5,52984,99924,8.3,30437,59732,5.8
4620826.02,4681,4743,1763,1739,1740,2.7,44019,96406,7.7,5.6,44019,96406,7.7,42498,82741,9.0
4620826.05,4043,4001,1672,1609,1610,2.5,46601,98275,10.3,7.1,46601,98275,10.3,28518,50140,13.5
4620826.06,4021,4056,1512,1489,1490,2.7,35602,73046,19.9,15.3,35602,73046,19.9,30399,72748,25.8
4620826.07,4568,4008,1966,1913,1915,2.1,47983,90423,10.1,6.7,47983,90423,10.1,69364,78314,8.3
4620826.08,3349,3410,1247,1245,1245,2.7,62021,131561,6.6,4.6,62021,131561,6.6,55098,131594,6.9
4620826.09,3387,3545,1091,1069,1070,2.9,52266,128725,9.4,7.3,52266,128725,9.4,49090,144439,8.8
4620826.10,6092,6127,2315,2256,2255,2.7,50965,111834,11.3,7.8,50965,111834,11.3,51293,161472,11.2
4620826.11,4438,4140,1772,1730,1730,2.4,37170,69804,16.2,12.2,37170,69804,16.2,47456,46469,13.3
4620826.13,4070,4103,1351,1348,1350,3,54094,129159,7,4.4,54094,129159,7,48108,116723,7.4
4620826.15,6009.64644301,3748.63864879,2591.11600748,2469.45521592,2468.80808405,2.5,57357,112340,9.6,7,57357,112340,9.6,83344,118182,14.1
4620826.16,4053.35355699,2528.36135121,1412.88399252,1346.54478408,1346.19191595,2.5,57357,112340,9.6,7,57357,112340,9.6,30229,121697,10.6
4620827.02,7141,7310,3744,3580,3580,1.9,39270,63654,16,12.8,39270,63654,16,22712,94351,16.9
4620827.03,7430,7100,2827,2805,2805,2.6,52503,110965,4.6,3.2,52503,110965,4.6,41001,164182,5.4
4620827.04,9539,8947,3376,3312,3315,2.9,63098,128245,4.9,3.5,63098,128245,4.9,66200,110399,3.4
4620828.03,4517.52922896,4453.62604296,1786.73819832,1775.59251858,1774.7351586,2.6,52483,99902,4.6,3.3,52483,99902,4.6,53350,62981,3.5
4620828.04,4537.47077104,4422.37395704,1987.26180168,1966.40748142,1970.2648414,2.25994419332788,48794.9041764837,88715.0141000038,6.55532088836471,3.89509766167622,48794.9041764837,88715.0141000038,6.55532088836471,59237,109581,5.8
4620828.05,7931.00962506,7213.73754298,2737.003624,2681.4420716,2679.40265375,2.9752033292637,85041.9430653853,180862.861655144,3.6752033292637,2.6752033292637,85041.9430653853,180862.861655144,3.6752033292637,55086,214036,3.4
4620828.06,4060.99037494,3786.26245702,1413.996376,1408.5579284,1410.59734625,2.9,75011,157243,3.6,2.6,75011,157243,3.6,106753,167382,2.3
4620829.00,7457,7462,2950,2887,2890,2.6,44172,88378,6.2,4.9,44172,88378,6.2,33184,126593,8.3
4620830.01,7105,6941,2905,2861,2860,2.4,40283,78894,8.9,6.2,40283,78894,8.9,36125,88685,7.9
4620830.03,5705,5750,2228,2202,2200,2.5,44653,87633,6.1,4.8,44653,87633,6.1,35362,115730,6.3
4620830.04,4237,4071,1712,1688,1690,2.5,45196,90452,5.2,3.3,45196,90452,5.2,57928,49016,5.8
4620831.03,4958,4450,2140,2053,2050,2.4,36591,70221,9.2,7.1,36591,70221,9.2,49811,99913,9.8
4620831.04,4741,4917,1829,1818,1820,2.6,44874,93428,6.9,5.2,44874,93428,6.9,45510,72378,4.6
4620831.05,4589,4454,1683,1664,1665,2.8,48041,106960,3.7,2.4,48041,106960,3.7,31961,69282,2.6
4620831.07,2970,2782,1217,1173,1175,2.5,43813,84597,9,2,43813,84597,9,48167,63770,10.8
4620831.08,8030,6225,2852,2813,2815,2.8,50106,103486,3.9,2.7,50106,103486,3.9,74423,77990,4.6
4620831.09,4227,4031,1456,1450,1450,2.9,47305,101538,3.7,3.1,47305,101538,3.7,27455,61525,2.8
4620833.00,6320,5495,2627,2490,2490,2.5,45551,88808,6.3,3.2,45551,88808,6.3,25211,125897,6.0
4620834.00,2608,2581,1047,1026,1025,2.5,40178,81571,7.5,2.7,40178,81571,7.5,48622,71153,8.2
4620850.03,5029,4805,2119,2049,2050,2.3,45664,84078,10.3,8.9,45664,84078,10.3,67879,101227,13.4
4620850.04,4867,3886,1679,1653,1655,2.9,56636,120386,2.8,1.6,56636,120386,2.8,32733,177607,1.6
4620850.05,3639,3530,1354,1343,1345,2.7,47813,92997,5.8,4.3,47813,92997,5.8,33926,55665,7.8
4620850.06,5289.15492656,4402.33516892,2011.0226929,1992.88614872,1992.35272095,2.8,52880,106006,3.9,3.1,52880,106006,3.9,67271,85995,5.7
4620850.07,5034.84507344,4190.66483108,1758.9773071,1743.11385128,1742.64727905,2.8,52880,106006,3.9,3.1,52880,106006,3.9,40776,153645,3.8
4620851.00,5261,4757,2624,2465,2465,2.1,49345,83074,12.1,9.6,49345,83074,12.1,28459,79769,11.6
4620852.02,845,759,374,355,355,2.4,45517,87918,5.3,5.3,45517,87918,5.3,59239,109659,5.4
4620852.03,2027.03326518,1695.34974378,759.01223268,725.78468028,725.0726613,2.8,58419,124256,3.7,2.6,58419,124256,3.7,44964,118169,4.8
4620852.04,3624.9590601,3031.8068871,1476.24691266,1411.62071886,1410.23587185,2.8,58419,124256,3.7,2.6,58419,124256,3.7,65583,136686,5.1
4620852.05,2965.00758855,2479.84329705,962.74082268,920.59457028,919.6914363,2.8,58419,124256,3.7,2.6,58419,124256,3.7,72828,63281,2.6
4620853.02,5692,5613,2168,2151,2150,2.6,52051,102565,5.5,3.9,52051,102565,5.5,34128,109800,3.7
4620853.03,5683,5403,2310,2282,2280,2.4,52328,97286,5.6,3.7,52328,97286,5.6,54291,58376,8.1
4620853.04,5684,5720,1969,1958,1955,2.9,53565,114916,2.7,1.6,53565,114916,2.7,51578,68336,3.4
4620854.01,5619,5823,2015,1997,2000,2.7,76483,164243,2.9,2.2,76483,164243,2.9,44007,224610,2.4
4620854.02,5931,6015,2292,2252,2255,2.6,67815,143032,3.3,2.2,67815,143032,3.3,37535,204387,2.5
4620855.01,5124,5018,2009,1992,1990,2.6,53491,109117,3.8,3,53491,109117,3.8,69536,92913,4.2
4620855.03,6354,6343,3003,2922,2925,2.1,53836,92907,8.3,6.5,53836,92907,8.3,45634,109581,10.5
4620855.04,3366,2908,1099,1080,1080,3.1,89702,194827,2.4,1.8,89702,194827,2.4,110585,222977,2.9
4620856.00,2468,1813,1184,1102,1100,2.2,44301,76954,8.7,6.7,44301,76954,8.7,54982,105228,12.5
4620857.01,4774,4929,1968,1945,1945,2.5,39741,79767,10.5,7.5,39741,79767,10.5,21569,107630,14.5
4620857.02,4276,4205,1651,1634,1630,2.6,36912,75680,10.1,8,36912,75680,10.1,43336,41652,5.7
4620857.06,5621,5822,2290,2225,2225,2.5,42002,83215,9.7,7.3,42002,83215,9.7,60491,46413,10.2
4620857.07,7275,7150,2612,2581,2585,2.8,47046,102691,5.3,4.3,47046,102691,5.3,39199,73810,5.1
4620857.08,5733,5068,2937,2910,2910,1.9,40752,67532,12.7,8.4,40752,67532,12.7,54957,40172,15.9
4620857.09,5208,4904,2132,2105,2105,2.5,56390,110296,4.1,2.7,56390,110296,4.1,66352,124158,3.6
4620857.10,5716,4554,2178,2115,2115,2.7,50881,106735,4.7,3.3,50881,106735,4.7,54660,71956,2.4
4620857.11,3749,3190,1525,1521,1520,2.4,41131,81472,6.6,5,41131,81472,6.6,29728,103063,7.0
4620857.12,3771,3759,1461,1443,1445,2.6,38544,80619,6.5,5,38544,80619,6.5,22915,100304,7.1
4620858.01,4729,4602,1841,1810,1810,2.6,38536,79947,7,5.2,38536,79947,7,36515,107204,9.5
4620858.02,3879,3951,1580,1547,1550,2.5,33758,69173,12.8,9.1,33758,69173,12.8,19747,39139,18.6
4620858.04,5524,4966,1988,1971,1975,2.8,42808,94153,4.9,3.3,42808,94153,4.9,63447,113523,6.8
4620858.05,3011,3013,1113,1087,1085,2.8,42512,92838,5,3.8,42512,92838,5,36631,107020,3.4
4620859.00,2856,2679,1149,1096,1095,2.6,31656,66089,15,11.4,31656,66089,15,35312,80645,20.7
4620860.01,6335,6440,2474,2424,2420,2.6,39032,80667,9.3,6.5,39032,80667,9.3,54875,101269,7.9
4620860.02,3826,4011,1627,1562,1560,2.4,39901,75030,16.9,13.2,39901,75030,16.9,40036,58835,12.7
4620861.00,6572,6518,3356,3167,3165,2.1,37960,64339,20.6,16.5,37960,64339,20.6,31772,55166,30.1
4620862.00,6859,6893,3351,3212,3210,2,71185,116722,11,8.6,71185,116722,11,35732,80573,5.7
4620863.01,3438,3309,1538,1456,1455,2.3,76646,137499,7.4,5.4,76646,137499,7.4,46053,141515,4.2
4620863.02,6280,5956,3376,3045,3045,1.9,73326,116096,12.2,9.7,73326,116096,12.2,79550,156577,11.1
4620864.00,5284,5397,2181,2101,2105,2.5,86217,166248,5.5,4.3,86217,166248,5.5,57357,122500,5.6
4620865.00,1778,1871,1068,987,990,1.8,31956,47396,26.3,22.9,31956,47396,26.3,35357,57015,18.4
4620866.00,2965,2942,1821,1656,1655,1.8,31609,48136,27.4,22.7,31609,48136,27.4,40229,66280,37.9
4620867.00,6401,6275,3256,3116,3120,2,33686,54852,20.7,17.4,33686,54852,20.7,18944,33992,12.5
4620868.01,5596,5685,2298,2246,2250,2.5,35890,72290,11.7,9.2,35890,72290,11.7,38377,102595,11.1
4620868.02,5856,5539,2738,2540,2540,2.3,30842,55997,19.4,15,30842,55997,19.4,32912,29340,12.0
4620869.00,3109,3248,1098,1079,1080,2.6,40578,84597,7.2,4.8,40578,84597,7.2,20714,52015,8.6
4620870.01,3552,3620,1645,1537,1535,2.3,34028,60341,19,15.8,34028,60341,19,26120,39300,25.5
4620870.02,2268,2269,1060,1004,1005,2.3,35198,65791,17,13.7,35198,65791,17,47034,40855,11.0
4620871.01,3741,3703,1845,1762,1760,2.1,31042,53345,22.3,17,31042,53345,22.3,24911,35491,21.3
4620871.02,2006,2044,858,830,830,2.4,36689,72370,9.2,9,36689,72370,9.2,31027,75058,6.6
4620872.00,6296,6062,3079,2882,2880,2.1,31428,53843,22.6,19.3,31428,53843,22.6,35071,40229,26.3
4620873.01,4356,4206,2070,1950,1950,2.2,29067,49875,30.2,24.5,29067,49875,30.2,43525,45703,19.5
4620873.02,4220,4144,2303,2144,2140,2,30158,47601,25.9,20.7,30158,47601,25.9,28301,63008,17.5
4620874.00,4948,4833,2431,2244,2245,2.2,31378,55902,22.8,18.3,31378,55902,22.8,39994,35956,33.9
4620875.00,4759,4630,2641,2416,2420,2,30926,49639,23.1,19.9,30926,49639,23.1,23709,59564,16.7
4620876.01,3817,4116,1763,1582,1585,2.4,28128,50153,32.2,26.6,28128,50153,32.2,25267,66377,47.6
4620876.04,7727,6492,2854,2768,2770,2.8,55970,118323,5.2,4,55970,118323,5.2,37495,166900,2.8
4620876.05,8512,7541,3642,3575,3575,2.3,53270,100303,7.3,5.9,53270,100303,7.3,50074,106803,9.2
4620876.06,5687,5938,2558,2354,2350,2.4,39756,74745,18.4,15.2,39756,74745,18.4,45318,82543,15.7
4620876.07,2257,2187,854,844,840,2.3,42285,80505,9.4,5.2,42285,80505,9.4,41661,45447,11.9
4620877.01,9240,7803,4072,3922,3925,2.1,76599,134708,5,3.8,76599,134708,5,69310,105454,2.7
4620877.02,5978,5924,2814,2707,2705,2.2,43417,75967,15.1,12.1,43417,75967,15.1,37507,46064,10.8
4620878.00,4986,4942,2764,2566,2570,1.9,29641,46558,26.1,22.4,29641,46558,26.1,18346,43344,35.6
4620879.01,3159,3275,1798,1689,1690,1.9,32395,51986,23.5,20.2,32395,51986,23.5,25929,68786,12.7
4620879.02,3694,3689,2045,1906,1905,1.9,43643,70542,15,13.3,43643,70542,15,43183,66491,14.5
4620880.00,3955,3936,2228,2069,2070,1.9,36015,58079,18.7,15.9,36015,58079,18.7,23906,75115,23.3
4620881.01,3477,3489,1854,1745,1745,2,32650,54541,21.2,17.7,32650,54541,21.2,37252,54122,21.9
4620881.02,3625,3510,1930,1792,1790,2,32648,53172,22.1,17.8,32648,53172,22.1,21143,50019,32.2
4620882.00,2612,2575,1414,1321,1320,2,32697,53564,22.4,19.5,32697,53564,22.4,39910,28867,11.2
4620883.00,2636,2432,1450,1317,1315,1.9,40500,65959,18.2,15.6,40500,65959,18.2,36978,80899,24.8
4620884.01,3404,3123,2057,1769,1765,1.9,42165,70833,25.4,22.1,42165,70833,25.4,38769,99721,24.1
4620884.02,7460,6948,4349,4128,4130,1.7,42358,62664,23.1,18.9,42358,62664,23.1,30824,93693,26.8
