ctuid, aiati19, aiati20, aibti19,  aibti20,  miati19,  miati20, mibti19,  mibti20, aiath20,  aibth20, miath20, mibth20, ahs21, phhld21, p1621, p16, p21, limat21, dweocc21, hhlds21, dwe21
442,36680.0,39200.0,43880.0,46760.0,32400.0,34800.0,36000.0,38800.0,66300.0,79000.0,55200.0,62400.0,2.0,155535.0,3.5,156042.0,161489.0,14.3,76635.0,76635.0,80767.0
4420001.00,31160.0,33600.0,36080.0,38640.0,23800.0,27800.0,25000.0,29800.0,45560.0,52350.0,35600.0,38000.0,1.6,2680.0,26.8,2136.0,2709.0,33.4,1711.0,1710.0,1928.0
4420002.00,26360.0,29760.0,29880.0,33400.0,23600.0,28000.0,24800.0,30200.0,39120.0,43920.0,33600.0,37600.0,1.4,2450.0,-0.9,2750.0,2724.0,32.5,1714.0,1715.0,1955.0
4420003.00,25140.0,28320.0,27920.0,31440.0,21400.0,25600.0,21800.0,27200.0,37680.0,41800.0,31800.0,33600.0,1.5,2325.0,-0.8,2484.0,2465.0,39.7,1539.0,1540.0,1733.0
4420004.00,29200.0,32040.0,32840.0,36000.0,26200.0,29800.0,27600.0,32400.0,47040.0,52900.0,40800.0,45600.0,1.7,4150.0,-2.9,4656.0,4521.0,24.5,2465.0,2465.0,2723.0
4420005.00,28160.0,31440.0,32920.0,36280.0,22000.0,25800.0,22600.0,27200.0,44000.0,50800.0,33600.0,36400.0,1.6,1870.0,7.0,1993.0,2133.0,38.2,1163.0,1160.0,1283.0
4420006.00,30920.0,34320.0,35640.0,39920.0,25600.0,29400.0,27200.0,31600.0,53000.0,61600.0,41200.0,44800.0,1.8,2245.0,8.0,2090.0,2257.0,23.7,1236.0,1235.0,1340.0
4420007.00,33760.0,38120.0,39880.0,46040.0,29400.0,32400.0,32400.0,36000.0,57200.0,69200.0,44400.0,50000.0,1.7,2190.0,-2.6,2274.0,2216.0,19.8,1278.0,1275.0,1369.0
4420008.00,29240.0,32240.0,34320.0,37560.0,24400.0,27800.0,25800.0,30000.0,48300.0,56300.0,39600.0,43600.0,1.8,2300.0,16.2,2561.0,2975.0,27.9,1300.0,1300.0,1523.0
4420009.00,24100.0,27040.0,26040.0,29240.0,21400.0,23400.0,21600.0,23600.0,36800.0,39700.0,27000.0,27400.0,1.6,1820.0,5.7,1725.0,1823.0,45.5,1124.0,1125.0,1186.0
4420010.00,35040.0,38440.0,43040.0,48440.0,28400.0,31800.0,31400.0,35600.0,63850.0,80400.0,49200.0,55600.0,1.9,3795.0,7.2,3937.0,4220.0,19.0,1953.0,1955.0,2240.0
4420011.00,38360.0,40160.0,45600.0,47960.0,35200.0,36800.0,40000.0,41600.0,66400.0,79400.0,59200.0,66500.0,2.0,2435.0,0.2,2430.0,2434.0,10.6,1202.0,1205.0,1243.0
4420012.01,30720.0,33080.0,35240.0,37800.0,27000.0,29600.0,29000.0,31800.0,51550.0,58900.0,43600.0,48800.0,1.8,3070.0,26.0,2705.0,3409.0,24.1,1666.0,1665.0,1830.0
4420012.02,32480.0,35040.0,37680.0,40160.0,28400.0,31400.0,31000.0,34000.0,56450.0,64700.0,46800.0,52000.0,1.9,4060.0,-2.7,4457.0,4338.0,18.1,2191.0,2190.0,2242.0
4420013.01,44000.0,46240.0,54500.0,57000.0,40000.0,41600.0,46000.0,48400.0,86700.0,106800.0,77000.0,91000.0,2.3,7970.0,10.9,7383.0,8186.0,6.4,3439.0,3440.0,3510.0
4420013.02,43360.0,45520.0,53250.0,55450.0,38400.0,40000.0,44000.0,46400.0,79900.0,97300.0,66000.0,77000.0,2.1,3770.0,0.7,3758.0,3786.0,7.8,1791.0,1790.0,1822.0
4420013.03,41040.0,45000.0,50920.0,55600.0,38400.0,40000.0,44400.0,46000.0,83300.0,102900.0,73000.0,86000.0,2.3,3280.0,0.1,3274.0,3278.0,8.0,1430.0,1430.0,1466.0
4420100.01,32440.0,35200.0,37320.0,40400.0,29200.0,32400.0,32000.0,35600.0,54050.0,62000.0,45200.0,50800.0,1.8,6410.0,-1.9,7065.0,6934.0,19.0,3620.0,3620.0,3745.0
4420100.02,37600.0,39760.0,44920.0,47400.0,36000.0,38000.0,40800.0,43200.0,70600.0,84200.0,62400.0,72500.0,2.0,4415.0,5.2,4339.0,4564.0,7.2,2174.0,2175.0,2287.0
4420101.02,43760.0,46920.0,54600.0,58950.0,38000.0,40000.0,43600.0,46400.0,83900.0,105300.0,68500.0,81000.0,2.2,7410.0,5.9,7142.0,7563.0,7.6,3392.0,3395.0,3480.0
4420101.03,38800.0,40360.0,47000.0,49280.0,35200.0,36800.0,40000.0,41600.0,71400.0,87300.0,61600.0,70500.0,2.1,3680.0,-1.6,3737.0,3677.0,6.9,1786.0,1790.0,1829.0
4420101.04,45720.0,48160.0,57300.0,60450.0,42000.0,43600.0,49200.0,51200.0,98200.0,123300.0,90000.0,107000.0,2.5,4440.0,-3.4,4596.0,4440.0,3.6,1745.0,1745.0,1769.0
4420102.00,43480.0,45200.0,53400.0,55200.0,38400.0,40400.0,44000.0,46400.0,86800.0,105900.0,78500.0,92000.0,2.5,9635.0,7.6,9017.0,9702.0,7.3,3918.0,3920.0,4046.0
4420200.00,29960.0,32480.0,33840.0,36600.0,26400.0,29600.0,28000.0,32400.0,49920.0,56150.0,42000.0,46000.0,1.8,4995.0,-0.5,5339.0,5312.0,22.0,2767.0,2765.0,2908.0
4420201.00,28200.0,30440.0,31520.0,34240.0,25400.0,28000.0,26800.0,30200.0,46000.0,51550.0,40400.0,44000.0,1.7,2565.0,-2.2,2725.0,2665.0,25.3,1493.0,1495.0,1603.0
4420202.00,28200.0,30280.0,31800.0,34320.0,25200.0,28000.0,26600.0,30000.0,44400.0,50300.0,38800.0,42800.0,1.7,2035.0,-1.6,2159.0,2125.0,26.8,1225.0,1225.0,1310.0
4420203.00,29960.0,32400.0,34360.0,36800.0,26400.0,29600.0,28400.0,32000.0,50120.0,56950.0,42400.0,47200.0,1.8,2640.0,2.4,2803.0,2869.0,22.3,1504.0,1505.0,1580.0
4420204.00,33800.0,35920.0,39320.0,41640.0,29400.0,32000.0,32000.0,35200.0,59450.0,69000.0,49600.0,55200.0,2.0,4415.0,-0.8,4520.0,4482.0,15.7,2255.0,2255.0,2342.0
4420205.01,39600.0,41880.0,47920.0,50120.0,36800.0,38400.0,41600.0,43600.0,78800.0,94300.0,70500.0,82000.0,2.3,6360.0,-1.5,6467.0,6369.0,7.4,2757.0,2755.0,2796.0
4420205.02,39880.0,41160.0,48480.0,49480.0,34800.0,37200.0,39600.0,42400.0,72100.0,86700.0,59200.0,67500.0,2.2,5285.0,8.4,5122.0,5550.0,11.0,2444.0,2440.0,2502.0
4420205.03,38200.0,40520.0,46400.0,48280.0,33200.0,36000.0,38400.0,40800.0,66500.0,79300.0,55600.0,62400.0,2.0,3705.0,3.9,3888.0,4040.0,14.8,1884.0,1885.0,1969.0
4420210.00,38160.0,40560.0,46080.0,48280.0,35200.0,37200.0,40000.0,42000.0,74800.0,89100.0,68000.0,78000.0,2.3,7565.0,4.6,7331.0,7666.0,8.7,3327.0,3325.0,3409.0
4420211.00,38440.0,40960.0,46080.0,48840.0,36000.0,38000.0,41200.0,43200.0,77900.0,92800.0,69000.0,79500.0,2.3,7715.0,2.4,7550.0,7731.0,8.2,3329.0,3330.0,3443.0
4420212.00,38680.0,41280.0,46040.0,49240.0,37200.0,39200.0,42400.0,44400.0,76800.0,91700.0,71500.0,82000.0,2.5,3405.0,4.4,3286.0,3432.0,8.9,1360.0,1360.0,1409.0
4420213.00,39400.0,40560.0,47400.0,48840.0,35600.0,37200.0,40400.0,42400.0,71400.0,85800.0,61200.0,72000.0,2.1,1805.0,4.1,1735.0,1807.0,11.0,862.0,865.0,957.0
4420300.01,,,,,,,,,,,,,2.0,195.0,-4.0,202.0,194.0,,97.0,95.0,106.0
4420300.02,41000.0,44120.0,49800.0,53500.0,37200.0,39600.0,42800.0,45600.0,79200.0,95900.0,69000.0,80000.0,2.2,8080.0,6.8,7879.0,8417.0,9.1,3632.0,3630.0,3788.0
4420301.00,,,,,,,,,,,,,2.0,60.0,34.1,44.0,59.0,,31.0,30.0,41.0
4420302.00,35280.0,38080.0,41720.0,45040.0,33200.0,35200.0,37600.0,39600.0,66900.0,79200.0,59200.0,68500.0,2.1,5020.0,-0.5,5108.0,5085.0,11.3,2371.0,2370.0,2519.0
4420303.00,34400.0,36400.0,40600.0,43600.0,31200.0,33200.0,34800.0,38000.0,66000.0,79000.0,57600.0,63600.0,2.1,520.0,-4.8,545.0,519.0,14.8,252.0,250.0,263.0
4420304.00,35720.0,36920.0,42120.0,43560.0,31400.0,33600.0,34400.0,37600.0,68800.0,81000.0,60800.0,68000.0,2.3,2770.0,-0.6,2830.0,2813.0,11.0,1208.0,1205.0,1273.0
447,35680.0,38200.0,42400.0,45360.0,32000.0,34400.0,36000.0,38800.0,66900.0,79400.0,56400.0,64000.0,2.2,98565.0,4.6,97149.0,101610.0,13.5,45697.0,45700.0,47323.0
4470001.01,35480.0,38160.0,42080.0,44800.0,33200.0,35600.0,37600.0,40400.0,69400.0,81500.0,61200.0,69000.0,2.2,5080.0,7.7,4719.0,5081.0,10.2,2283.0,2285.0,2350.0
4470001.02,34760.0,38160.0,42160.0,45720.0,29400.0,31400.0,32400.0,34800.0,55200.0,66100.0,42800.0,47600.0,1.6,2890.0,9.6,3098.0,3396.0,18.9,1813.0,1810.0,1858.0
4470002.00,37640.0,40040.0,45920.0,48800.0,30800.0,34000.0,34400.0,38000.0,68300.0,83200.0,51600.0,58400.0,1.9,3655.0,-2.0,4569.0,4476.0,15.2,1898.0,1900.0,1952.0
4470003.00,29280.0,32280.0,33520.0,36840.0,23400.0,26600.0,24000.0,28200.0,44760.0,51080.0,33600.0,36400.0,1.6,6020.0,2.6,6787.0,6966.0,32.5,3850.0,3850.0,4060.0
4470004.00,31360.0,33320.0,36400.0,38240.0,28600.0,31000.0,31000.0,34000.0,54900.0,63050.0,47600.0,53600.0,1.9,3305.0,-4.1,3533.0,3388.0,19.0,1732.0,1730.0,1807.0
4470005.00,38600.0,41320.0,46760.0,49920.0,34000.0,36800.0,37600.0,41200.0,72800.0,88000.0,62400.0,71500.0,2.2,7360.0,18.8,6489.0,7707.0,12.1,3292.0,3295.0,3370.0
4470006.00,31400.0,34280.0,36000.0,39240.0,28200.0,31600.0,30600.0,34800.0,54400.0,62250.0,44800.0,50400.0,1.9,5035.0,7.6,4683.0,5037.0,19.9,2687.0,2685.0,2817.0
4470007.00,26480.0,29880.0,29440.0,33440.0,23000.0,26800.0,24000.0,28400.0,43720.0,48920.0,37600.0,40800.0,1.7,4210.0,-2.9,4405.0,4278.0,31.3,2440.0,2440.0,2594.0
4470008.00,34960.0,36960.0,41400.0,43360.0,30600.0,33200.0,34000.0,37200.0,60850.0,71400.0,51200.0,57600.0,1.9,7285.0,3.6,7044.0,7299.0,14.9,3754.0,3755.0,3864.0
4470009.01,38960.0,41600.0,46240.0,49360.0,38000.0,40400.0,43600.0,46400.0,79300.0,94100.0,74500.0,87000.0,2.6,6485.0,27.5,5091.0,6489.0,7.2,2483.0,2480.0,2513.0
4470009.02,37680.0,40440.0,45080.0,48160.0,35200.0,37200.0,40000.0,42000.0,74400.0,88600.0,67000.0,76500.0,2.2,4670.0,-4.4,4884.0,4669.0,10.0,2099.0,2100.0,2114.0
4470010.00,40920.0,44320.0,50400.0,55250.0,36000.0,37600.0,41200.0,43200.0,84900.0,105900.0,68500.0,80000.0,2.4,7370.0,-2.7,7592.0,7385.0,7.3,3133.0,3135.0,3209.0
4470011.00,37400.0,40400.0,44480.0,47840.0,34800.0,36800.0,39200.0,41600.0,78300.0,92500.0,71000.0,81000.0,2.6,4900.0,4.2,4723.0,4920.0,9.3,1871.0,1875.0,1937.0
4470012.00,33960.0,35880.0,40160.0,41520.0,32800.0,34400.0,36800.0,38400.0,66600.0,77000.0,59600.0,68000.0,2.3,1800.0,9.4,1647.0,1801.0,12.6,797.0,795.0,917.0
4470013.00,41200.0,43600.0,50600.0,53200.0,37200.0,38400.0,42400.0,43600.0,84800.0,103600.0,75500.0,90000.0,2.6,1385.0,-0.3,1388.0,1384.0,8.4,524.0,525.0,536.0
4470014.00,37360.0,38600.0,44000.0,45480.0,35600.0,37600.0,40000.0,42400.0,73600.0,86700.0,68500.0,77500.0,2.5,6195.0,4.8,5909.0,6191.0,8.4,2519.0,2520.0,2580.0
4470015.00,38520.0,41640.0,46600.0,50240.0,36000.0,37600.0,41200.0,42800.0,81300.0,98100.0,71500.0,82000.0,2.5,6070.0,4.4,5822.0,6078.0,8.2,2432.0,2435.0,2513.0
4470100.00,36900.0,37200.0,44100.0,44500.0,36800.0,38000.0,42000.0,43200.0,80000.0,96000.0,79000.0,90000.0,2.6,820.0,2.5,798.0,818.0,8.4,312.0,315.0,330.0
4470101.00,36960.0,39000.0,43720.0,46040.0,34400.0,36400.0,39200.0,40800.0,75600.0,89200.0,66000.0,75500.0,2.4,4915.0,0.1,4917.0,4922.0,9.6,2016.0,2015.0,2062.0
4470102.00,34200.0,36600.0,39680.0,42360.0,32800.0,34800.0,36400.0,39200.0,71600.0,82800.0,66500.0,75500.0,2.5,2590.0,1.8,2541.0,2587.0,10.7,1038.0,1035.0,1074.0
4470103.00,35400.0,37040.0,41100.0,43520.0,34400.0,36400.0,38800.0,41600.0,66800.0,78400.0,61600.0,71000.0,2.3,1625.0,9.7,1557.0,1708.0,11.2,711.0,710.0,730.0
4470104.00,37000.0,32200.0,45500.0,49100.0,31800.0,33200.0,35200.0,36800.0,60200.0,91600.0,58400.0,66000.0,2.3,880.0,-6.7,949.0,885.0,11.2,391.0,390.0,409.0
4470105.00,39000.0,41800.0,46400.0,49400.0,37600.0,40000.0,42800.0,45200.0,79500.0,94000.0,79000.0,93000.0,2.7,805.0,5.5,762.0,804.0,7.0,301.0,300.0,324.0
4470106.00,33200.0,36000.0,38200.0,41300.0,31400.0,34400.0,35200.0,38800.0,68000.0,78000.0,63200.0,72000.0,2.3,1245.0,3.3,1307.0,1350.0,13.3,532.0,530.0,558.0
4470107.00,31100.0,33600.0,35800.0,38500.0,31200.0,32400.0,34800.0,36400.0,68800.0,79200.0,65500.0,74000.0,2.6,925.0,2.3,904.0,925.0,12.2,360.0,360.0,388.0
4470108.00,33300.0,35400.0,39900.0,41000.0,33200.0,35600.0,36800.0,39200.0,67600.0,78800.0,65500.0,73000.0,2.5,1065.0,3.4,1031.0,1066.0,12.8,429.0,430.0,457.0
450,38760.0,41000.0,47440.0,49960.0,33600.0,35600.0,38000.0,40000.0,72500.0,88400.0,60000.0,68500.0,2.2,88250.0,6.8,85056.0,90833.0,11.6,41097.0,41100.0,43360.0
4500001.00,40440.0,43440.0,48720.0,53100.0,38000.0,39600.0,43200.0,45200.0,79900.0,97700.0,70000.0,82000.0,2.3,9320.0,27.1,7626.0,9696.0,6.5,4016.0,4015.0,4161.0
4500002.00,41360.0,43240.0,50320.0,52550.0,37200.0,39200.0,42800.0,44800.0,78900.0,95800.0,68000.0,79500.0,2.3,8535.0,14.8,7448.0,8552.0,7.9,3708.0,3710.0,3781.0
4500003.00,,,,,,,,,,,,,,,-28.6,28.0,20.0,,12.0,,12.0
4500004.00,31080.0,33880.0,35600.0,38560.0,29400.0,32000.0,32000.0,35600.0,55050.0,62700.0,46800.0,52400.0,2.0,5465.0,-3.2,5697.0,5514.0,17.8,2792.0,2795.0,2876.0
4500005.00,25760.0,28400.0,28640.0,31600.0,22200.0,25400.0,22600.0,26600.0,38160.0,42480.0,30800.0,33600.0,1.5,4025.0,9.9,4502.0,4947.0,38.6,2616.0,2620.0,2806.0
4500006.00,36440.0,38400.0,44440.0,45720.0,31000.0,32800.0,34800.0,36800.0,59550.0,70900.0,44400.0,50400.0,1.8,2780.0,-5.3,2979.0,2820.0,20.3,1556.0,1555.0,1614.0
4500007.00,29680.0,32280.0,33480.0,36440.0,28000.0,30400.0,30200.0,33200.0,48520.0,54750.0,41200.0,46000.0,1.8,2695.0,-0.2,2968.0,2963.0,20.4,1504.0,1500.0,1573.0
4500008.00,31480.0,33880.0,36040.0,39160.0,29200.0,31400.0,32000.0,34800.0,58300.0,67400.0,51600.0,57600.0,2.1,2095.0,0.0,2093.0,2094.0,13.2,1013.0,1015.0,1044.0
4500009.00,35120.0,36680.0,41040.0,42440.0,33200.0,35600.0,37600.0,39600.0,69400.0,80400.0,63600.0,72000.0,2.3,4770.0,0.3,4767.0,4781.0,8.0,2113.0,2110.0,2146.0
4500010.00,30680.0,33400.0,35000.0,37840.0,28800.0,31600.0,31800.0,34800.0,49200.0,55700.0,43200.0,48400.0,1.8,4580.0,8.7,4293.0,4666.0,21.6,2562.0,2565.0,2623.0
4500011.00,30280.0,31400.0,34160.0,35040.0,26400.0,27800.0,27600.0,29600.0,46200.0,51550.0,38400.0,41600.0,1.6,3270.0,-5.2,3915.0,3712.0,24.1,2012.0,2015.0,2066.0
4500012.00,33200.0,35200.0,38760.0,41040.0,30000.0,32800.0,33200.0,36000.0,62750.0,73200.0,55600.0,62800.0,2.1,3900.0,-1.9,4072.0,3993.0,12.4,1856.0,1855.0,1888.0
4500013.00,45680.0,44880.0,58050.0,55700.0,38800.0,40400.0,45200.0,46400.0,84600.0,105000.0,73000.0,86000.0,2.2,3435.0,0.4,3423.0,3437.0,5.0,1580.0,1580.0,1604.0
4500014.00,45200.0,45760.0,56450.0,57150.0,38400.0,39600.0,44000.0,46000.0,99000.0,123800.0,89000.0,106000.0,2.7,2665.0,-0.9,2695.0,2670.0,4.0,1004.0,1005.0,1013.0
4500015.00,40800.0,42320.0,49280.0,50880.0,36400.0,38000.0,42000.0,42800.0,91900.0,110400.0,81000.0,94000.0,2.7,4710.0,-0.2,4725.0,4714.0,5.0,1750.0,1750.0,1761.0
4500016.00,38560.0,40080.0,46800.0,48160.0,34400.0,35600.0,39200.0,40800.0,81700.0,98100.0,70500.0,81000.0,2.5,4315.0,-10.9,4991.0,4446.0,7.6,1756.0,1755.0,1798.0
4500100.01,40600.0,42500.0,50200.0,51300.0,36000.0,38800.0,41600.0,44800.0,78400.0,94400.0,72500.0,83000.0,2.3,1260.0,7.4,1171.0,1258.0,6.6,540.0,540.0,559.0
4500100.02,55900.0,53150.0,74900.0,73900.0,45600.0,46000.0,54400.0,54800.0,99400.0,138200.0,88000.0,107000.0,2.2,4105.0,36.6,3080.0,4208.0,4.8,1838.0,1840.0,1955.0
4500100.03,58250.0,66800.0,80700.0,90900.0,43200.0,44400.0,50800.0,52400.0,120700.0,164200.0,79500.0,96000.0,2.2,5890.0,23.0,4790.0,5891.0,7.0,2684.0,2685.0,3735.0
4500200.00,37920.0,40600.0,46640.0,49440.0,37600.0,39600.0,43600.0,45200.0,83200.0,101200.0,81000.0,94000.0,2.6,3325.0,8.0,3094.0,3341.0,4.6,1261.0,1260.0,1289.0
4500201.00,36600.0,38440.0,44120.0,45840.0,33200.0,35200.0,36800.0,40000.0,75000.0,89200.0,68000.0,78000.0,2.4,2855.0,-0.1,2890.0,2886.0,10.5,1181.0,1185.0,1216.0
4500202.00,35720.0,39320.0,44040.0,47280.0,34000.0,36000.0,38400.0,40800.0,75200.0,90400.0,68500.0,78000.0,2.4,4225.0,10.9,3809.0,4224.0,9.1,1743.0,1745.0,1840.0
452,35920.0,38640.0,43280.0,45920.0,32000.0,34400.0,36000.0,38800.0,65800.0,78100.0,54800.0,62000.0,2.1,57570.0,3.1,58201.0,59980.0,13.8,27960.0,27960.0,29215.0
4520001.00,36480.0,40240.0,46360.0,47960.0,35200.0,37600.0,40000.0,42800.0,72200.0,86000.0,65000.0,75000.0,2.2,6320.0,11.1,5695.0,6326.0,8.6,2879.0,2880.0,2967.0
4520002.00,39200.0,42400.0,47440.0,51300.0,36000.0,37600.0,40800.0,42800.0,77700.0,94000.0,64500.0,74500.0,2.2,3825.0,-0.4,3910.0,3893.0,8.2,1707.0,1705.0,1740.0
4520003.00,39200.0,41520.0,48160.0,51040.0,32400.0,34800.0,36400.0,39600.0,68200.0,83900.0,54400.0,61600.0,2.0,6040.0,5.1,5814.0,6108.0,15.4,3010.0,3010.0,3248.0
4520004.00,25460.0,30720.0,28360.0,34320.0,22400.0,26800.0,23000.0,28600.0,42360.0,47320.0,34400.0,37600.0,1.6,4050.0,3.2,4443.0,4587.0,34.6,2523.0,2525.0,2779.0
4520005.00,34520.0,37400.0,40520.0,43480.0,31000.0,34000.0,34800.0,38000.0,62350.0,72500.0,52400.0,58800.0,2.1,4990.0,6.4,4846.0,5157.0,14.4,2429.0,2430.0,2510.0
4520006.00,36000.0,38080.0,42280.0,44640.0,33200.0,36000.0,37200.0,40400.0,65300.0,76600.0,57200.0,64500.0,2.1,3625.0,0.8,3811.0,3841.0,10.2,1744.0,1745.0,1802.0
4520007.00,37680.0,39360.0,45280.0,46400.0,36400.0,37200.0,41200.0,42400.0,75000.0,88400.0,69000.0,80000.0,2.4,3805.0,0.2,3843.0,3849.0,7.2,1590.0,1590.0,1624.0
4520008.00,40080.0,41760.0,48600.0,50480.0,36000.0,37600.0,41200.0,42400.0,81500.0,98500.0,70500.0,81000.0,2.4,4220.0,-3.2,4374.0,4236.0,7.2,1796.0,1795.0,1825.0
4520009.00,39840.0,41720.0,51500.0,52800.0,34800.0,37200.0,39200.0,41600.0,74400.0,94200.0,63200.0,71500.0,2.1,4025.0,-8.3,4511.0,4137.0,11.4,1886.0,1885.0,1973.0
4520010.00,30280.0,33560.0,34880.0,38640.0,26400.0,29800.0,28000.0,32400.0,50480.0,58100.0,41600.0,46000.0,1.8,5055.0,9.1,5429.0,5925.0,25.0,2834.0,2835.0,3023.0
4520011.00,31160.0,33400.0,35800.0,38040.0,27600.0,31000.0,30000.0,34000.0,51160.0,58250.0,44400.0,49200.0,1.8,4140.0,3.7,4251.0,4410.0,18.7,2304.0,2305.0,2377.0
4520012.00,39280.0,41240.0,47160.0,49120.0,36000.0,37600.0,40800.0,42400.0,76700.0,91400.0,68000.0,77500.0,2.2,4735.0,1.0,4721.0,4770.0,7.6,2168.0,2170.0,2228.0
4520100.00,39400.0,41560.0,46840.0,48840.0,37200.0,38000.0,42000.0,43200.0,80600.0,94600.0,72000.0,84000.0,2.5,2740.0,7.4,2553.0,2741.0,8.2,1090.0,1090.0,1119.0
462,40800.0,43200.0,50840.0,53600.0,34000.0,36400.0,38400.0,40800.0,79300.0,98400.0,65500.0,76000.0,2.3,4206380.0,4.6,4104074.0,4291732.0,12.0,1835698.0,1835695.0,1929263.0
4620001.00,36160.0,38240.0,42600.0,44960.0,33200.0,35200.0,36800.0,40000.0,59950.0,70500.0,54800.0,63600.0,1.9,2620.0,1.7,2638.0,2684.0,14.5,1402.0,1400.0,1463.0
4620002.00,35200.0,37200.0,41080.0,43280.0,32000.0,34400.0,35600.0,38400.0,57600.0,67000.0,50800.0,57600.0,1.9,3760.0,7.5,3516.0,3780.0,17.4,1944.0,1945.0,2022.0
4620003.00,33920.0,36120.0,39720.0,42240.0,30400.0,32800.0,33600.0,36400.0,63150.0,73900.0,54800.0,62000.0,2.2,6535.0,3.6,6373.0,6600.0,15.8,3016.0,3020.0,3174.0
4620004.00,35120.0,38240.0,41520.0,45320.0,33200.0,35600.0,37200.0,40000.0,62150.0,73600.0,52400.0,60000.0,2.0,3265.0,5.6,3176.0,3355.0,14.0,1646.0,1650.0,1744.0
4620005.00,34640.0,36880.0,41400.0,43720.0,31200.0,34400.0,35200.0,38000.0,60350.0,71400.0,51200.0,58800.0,1.9,3155.0,3.8,3060.0,3175.0,16.1,1636.0,1635.0,1774.0
4620006.00,31640.0,35080.0,36600.0,40480.0,28200.0,31800.0,30400.0,35200.0,60350.0,69600.0,53600.0,60000.0,2.2,4575.0,3.2,4467.0,4611.0,17.2,2045.0,2045.0,2162.0
4620007.00,37320.0,39360.0,44800.0,47280.0,32800.0,34800.0,37200.0,38800.0,65200.0,78300.0,54800.0,62400.0,2.0,5640.0,-0.5,5682.0,5655.0,13.9,2867.0,2865.0,2997.0
4620008.00,37840.0,40960.0,45640.0,49680.0,36800.0,38800.0,41600.0,44400.0,68000.0,82500.0,57600.0,68500.0,2.0,3095.0,2.9,3016.0,3104.0,12.7,1532.0,1535.0,1605.0
4620009.00,34240.0,38320.0,40320.0,45000.0,30800.0,34400.0,34400.0,38400.0,64600.0,76000.0,56400.0,64000.0,2.1,3500.0,2.4,3470.0,3554.0,14.7,1702.0,1705.0,1807.0
4620010.00,35100.0,38900.0,40800.0,45400.0,31400.0,35200.0,35200.0,40000.0,64000.0,74800.0,54400.0,62400.0,2.0,1470.0,1.0,1479.0,1494.0,12.9,742.0,740.0,781.0
4620011.00,38480.0,41240.0,46520.0,49520.0,34000.0,36800.0,38400.0,41200.0,68700.0,82200.0,58400.0,68000.0,2.0,5725.0,-2.8,6622.0,6439.0,13.9,2830.0,2830.0,2953.0
4620012.01,30600.0,33040.0,34680.0,37440.0,26200.0,29600.0,27400.0,31800.0,50700.0,57500.0,43600.0,48400.0,2.0,2540.0,1.8,2502.0,2547.0,25.3,1285.0,1285.0,1343.0
4620012.02,29480.0,32880.0,33960.0,37440.0,26600.0,30200.0,28200.0,32400.0,51900.0,59050.0,43600.0,47600.0,1.9,4015.0,3.2,4034.0,4163.0,24.7,2069.0,2070.0,2182.0
4620013.00,37880.0,40640.0,45360.0,48680.0,34800.0,37200.0,39600.0,42800.0,61450.0,73600.0,54400.0,64000.0,1.8,5385.0,10.2,5166.0,5694.0,13.6,3014.0,3010.0,3239.0
4620014.02,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0
4620014.03,34680.0,37680.0,41080.0,44720.0,30000.0,32400.0,32400.0,35600.0,59250.0,70400.0,49200.0,56800.0,1.9,3350.0,0.1,3358.0,3363.0,22.6,1778.0,1780.0,1861.0
4620014.04,41560.0,45440.0,51200.0,55850.0,38800.0,40800.0,45200.0,47200.0,67700.0,83300.0,57200.0,68000.0,1.7,4065.0,0.0,4187.0,4187.0,14.5,2415.0,2415.0,2591.0
4620015.00,35200.0,38400.0,41880.0,45480.0,31200.0,34800.0,34400.0,38800.0,58350.0,69100.0,52000.0,60000.0,1.8,4025.0,-0.3,4103.0,4089.0,19.0,2235.0,2235.0,2373.0
4620016.00,34480.0,38240.0,41120.0,45600.0,30200.0,33600.0,33200.0,37600.0,60800.0,72600.0,52000.0,59200.0,1.9,2245.0,-2.7,2539.0,2470.0,18.9,1214.0,1210.0,1317.0
4620017.00,35360.0,38640.0,42120.0,46160.0,31400.0,34000.0,34400.0,38000.0,57900.0,69000.0,51200.0,58800.0,1.8,2130.0,-0.5,2141.0,2131.0,17.9,1183.0,1185.0,1235.0
4620018.00,34720.0,37520.0,41000.0,44080.0,29400.0,33200.0,32800.0,38000.0,55300.0,65000.0,47200.0,53200.0,1.7,1975.0,0.4,2004.0,2013.0,18.7,1142.0,1145.0,1203.0
4620019.00,36600.0,38200.0,43600.0,45840.0,27200.0,31600.0,29600.0,34800.0,60700.0,73000.0,47600.0,52800.0,1.8,2380.0,2.5,2340.0,2398.0,21.0,1340.0,1340.0,1454.0
4620021.00,29760.0,32960.0,34200.0,38280.0,25200.0,29400.0,26600.0,32000.0,54950.0,63700.0,48000.0,53600.0,1.9,3025.0,4.7,2891.0,3028.0,24.2,1578.0,1575.0,1734.0
4620022.00,32240.0,36320.0,37760.0,42720.0,29400.0,33600.0,32400.0,38000.0,55200.0,65000.0,50800.0,59600.0,1.8,1490.0,-1.5,1550.0,1527.0,15.3,849.0,850.0,914.0
4620023.00,34800.0,38000.0,41300.0,45100.0,29000.0,32800.0,31400.0,36000.0,58800.0,69800.0,49600.0,54800.0,1.8,1240.0,-3.4,1282.0,1238.0,20.2,676.0,675.0,725.0
