target_ctuid,pop2016_w_pop,pop2011_w_pop,dwe_w_dwe,dwe_occ_w_dwe,hhlds_w_dwe,hhld_size_w_dwe,avg_inc_ind_w_pop,avg_inc_hhld_w_dwe,med_inc_ind_w_pop,med_inc_hhld_w_dwe,lim_at_w_dwe,lico_at_w_dwe,ai16,ah16,mi16,mh16,p16,li16,ai21,ah21,mi21,mh21,p21,li21
4210846.02,6266,5942,2506,2484,2485,2.5,46344,91631,41903,82637,5,3.1,46344,91631,41903,82637,6266,5,48069,95207,33137,65712,7171,4.3
4210846.03,1249,1202,485,481,480,2.6,51794,105270,43179,88149,4.4,2,51794,105270,43179,88149,1249,4.4,56863,112581,39522,103371,1042,5.2
4210846.04,8164,7700,3109,3087,3090,2.6,52268,105426,46051,93320,3.9,2.6,52268,105426,46051,93320,8164,3.9,50015,96946,52750,71665,9972,3.8
4210850.02,2660,2229,1083,1050,1050,2.5,49196,92692,45056,88064,5.5,3.2,49196,92692,45056,88064,2660,5.5,61436,80362,36031,90448,3063,6.3
4210850.03,3868,3593,1553,1455,1455,2.7,70658,143667,54187,117914,3.5,3,70658,143667,54187,117914,3868,3.5,77762,126930,46994,137724,3098,3.9
4210850.04,4796,4189,1816,1782,1785,2.6,59810,117934,53274,99840,3.5,2.6,59810,117934,53274,99840,4796,3.5,63225,144896,63253,81986,3691,3.2
4210850.05,4230,3443,1549,1511,1510,2.8,53214,110775,46777,98074,2.6,1.7,53214,110775,46777,98074,4230,2.6,46383,137761,54050,87344,3597,3.2
4210900.00,5611,5023,2365,2267,2265,2.5,42300,79822,38902,73244,6.4,1.4,42300,79822,38902,73244,5611,6.4,34867,74681,42914,77921,5674,6.9
4210901.00,4392,3888,1898,1817,1820,2.4,47997,93074,41933,83482,6,1.8,47997,93074,41933,83482,4392,6,42581,113159,44522,98746,5150,5.4
4210902.00,1598,1604,824,691,690,2.3,44315,81706,39461,73856,8.9,3.2,44315,81706,39461,73856,1598,8.9,54708,88985,39193,83935,1529,7.2
4330001.00,5498,5119,2654,2545,2545,2,34419,56782,28336,45895,23.1,14.5,34419,56782,28336,45895,5498,23.1,42029,68304,32595,54843,5553,19.6
4330002.00,1632,1532,1029,860,860,1.8,26840,39990,22048,34987,37.9,23,26840,39990,22048,34987,1632,37.9,20855,46771,19305,26500,1690,37.3
4330003.00,3049,3379,1977,1687,1690,1.8,23643,35402,19238,28448,46.4,28.9,23643,35402,19238,28448,3049,46.4,22373,34028,16917,34147,2885,39.6
4330004.00,4412,4502,2746,2303,2305,1.9,25938,39505,20733,33222,37.8,20.9,25938,39505,20733,33222,4412,37.8,30783,48207,22612,26721,5448,44.7
4330005.00,2141,2121,1245,1133,1130,1.7,28673,42757,22281,32960,34.1,23.3,28673,42757,22281,32960,2141,34.1,30321,44436,25807,32158,2331,41.0
4330006.00,2629,2693,1934,1432,1430,1.7,26306,40697,21632,32085,33.3,22.1,26306,40697,21632,32085,2629,33.3,27108,33523,26442,32631,2804,33.1
4330007.00,2344,2504,1592,1128,1130,2,30252,50816,22720,41216,24.6,22.3,30252,50816,22720,41216,2344,24.6,35180,47782,27873,50690,2606,20.6
4330008.00,3007,3094,1437,1300,1300,2.3,37254,66503,31819,58752,15.4,9.3,37254,66503,31819,58752,3007,15.4,30467,80527,24754,50133,2771,13.4
4330009.01,4054,3289,1729,1715,1715,2.4,45267,82827,41630,76111,6.2,2.8,45267,82827,41630,76111,4054,6.2,45411,79801,42753,60035,4056,6.4
4330009.02,5756,5847,3388,3228,3225,1.6,36021,54241,27219,40640,20.6,8.4,36021,54241,27219,40640,5756,20.6,29327,44229,30888,31892,6941,17.1
4330010.00,3314,3115,1762,1682,1685,2,45637,75432,34765,56704,12.4,8.3,45637,75432,34765,56704,3314,12.4,48373,71829,38488,56145,3724,9.9
4330011.00,1869,1872,1177,1095,1095,1.7,41737,61437,28147,39637,25.2,14.6,41737,61437,28147,39637,1869,25.2,47424,70862,29744,35065,1538,19.3
4330012.00,1873,2037,1322,1026,1030,1.5,29780,41213,20582,25011,42.6,31,29780,41213,20582,25011,1873,42.6,24378,40754,16306,30227,1560,41.7
4330013.00,1746,1899,1348,1112,1110,1.4,20397,27676,16208,18912,57.4,43.5,20397,27676,16208,18912,1746,57.4,17700,24669,18737,23253,1619,45.6
4330014.00,3322,3360,1969,1790,1790,1.6,26626,39787,21905,30950,35.4,20.3,26626,39787,21905,30950,3322,35.4,23748,32668,19669,30581,3499,35.2
4330015.01,2848,2821,1542,1442,1445,1.8,29501,47607,26336,40192,22.8,11.5,29501,47607,26336,40192,2848,22.8,25081,38595,21914,48403,2542,27.1
4330015.02,5927,6064,3208,2901,2905,1.9,27112,41887,21584,34059,39.1,23.4,27112,41887,21584,34059,5927,39.1,26817,41946,26155,41749,6956,41.1
4330016.00,4014,4026,2376,2192,2190,1.8,28266,44573,23666,36565,30.2,17.3,28266,44573,23666,36565,4014,30.2,25583,49882,19188,40637,3126,34.6
4330017.00,2660,2743,1832,1433,1435,1.8,27266,41611,21069,31962,36,26.7,27266,41611,21069,31962,2660,36,33424,42218,21060,30916,3058,27.5
4330018.00,5484,5557,2523,2399,2400,2,45129,74342,33973,52160,17.1,10.8,45129,74342,33973,52160,5484,17.1,43792,65480,40956,49985,5332,13.3
4330019.01,5829,5433,3091,2836,2835,2,41976,69218,31637,51029,14.9,7.4,41976,69218,31637,51029,5829,14.9,40167,57776,28244,57608,4574,17.0
4330019.02,6945,6908,3491,3262,3260,2.1,55306,97651,38450,64922,12.8,7.6,55306,97651,38450,64922,6945,12.8,43899,105492,38354,60199,6409,11.7
4330100.00,5284,5178,2964,2353,2355,2.2,36503,63831,30272,51482,19.8,11.5,36503,63831,30272,51482,5284,19.8,38944,75893,30110,39686,5848,17.3
4330110.01,4179,3737,1775,1674,1675,2.5,44062,85961,38960,74581,8.3,2.3,44062,85961,38960,74581,4179,8.3,40158,102142,43338,58968,4191,8.1
4330110.03,6447,5514,2471,2400,2400,2.7,52093,103862,43554,90027,5.4,2.7,52093,103862,43554,90027,6447,5.4,60453,115713,35568,70893,5237,5.5
4330110.04,5748,5749,2345,2325,2325,2.4,42245,78323,37370,66583,7.6,2.9,42245,78323,37370,66583,5748,7.6,50455,61330,43856,53625,4711,8.8
4330110.06,6428,6148,2716,2678,2680,2.4,42925,78695,38573,69120,7.3,2.8,42925,78695,38573,69120,6428,7.3,39886,76540,36231,58356,5911,7.7
4330110.07,7150,6043,2940,2876,2875,2.5,46424,85482,38919,69504,7.5,3.3,46424,85482,38919,69504,7150,7.5,44356,94157,40788,62311,8674,8.4
4330111.01,7074,7129,3962,3288,3290,2.1,30895,53038,24242,41242,28,17.3,30895,53038,24242,41242,7074,28,31259,61728,23321,46003,7548,30.8
4330111.02,1129,1075,430,415,415,2.7,48386,107577,39552,87296,4.9,1.3,48386,107577,39552,87296,1129,4.9,36401,103288,34468,81852,1003,5.3
4330111.05,4784,4946,1885,1873,1870,2.6,45011,91338,38994,78958,6.2,2.6,45011,91338,38994,78958,4784,6.2,40223,75752,40931,84452,5910,7.3
4330111.06,3429,3091,1438,1410,1410,2.4,48256,93516,40491,76416,6.4,2.6,48256,93516,40491,76416,3429,6.4,41710,109694,39950,76355,3014,5.0
4330111.07,7464,5435,3296,3113,3110,2.3,40587,71697,35612,62080,13.3,6.6,40587,71697,35612,62080,7464,13.3,47684,72991,33278,74677,5961,11.2
4330111.08,5004,4969,2180,2105,2105,2.4,40674,75233,36787,65699,8.3,4.1,40674,75233,36787,65699,5004,8.3,47328,64449,35239,67387,6235,9.7
4330112.01,2955,2765,1258,1185,1185,2.5,41397,81574,36721,73685,8.5,2.5,41397,81574,36721,73685,2955,8.5,34885,84383,27688,91215,2637,7.2
4330112.02,3158,2891,1235,1201,1200,2.6,42702,82556,35822,69069,9.1,3.2,42702,82556,35822,69069,3158,9.1,51254,70975,28557,82461,3788,7.1
4330113.01,5402,5292,2045,2032,2030,2.7,43405,88079,39152,79360,5.4,1.2,43405,88079,39152,79360,5402,5.4,34307,78916,38634,79767,4771,5.4
4330113.02,6279,5503,2352,2319,2320,2.7,46096,88986,41508,80754,6.1,2.5,46096,88986,41508,80754,6279,6.1,57026,78959,37498,86715,4898,6.7
4330200.00,1609,1582,946,701,700,2.2,59622,110119,38144,74667,10.8,3.8,59622,110119,38144,74667,1609,10.8,48716,116762,32024,60933,1856,12.9
4330201.00,2777,2771,1140,1107,1110,2.5,35844,67021,31957,58240,12.9,2.2,35844,67021,31957,58240,2777,12.9,34668,64134,39023,65387,2754,12.4
4330202.00,2475,2369,1087,1012,1010,2.4,37360,68684,33050,60032,12.4,2.5,37360,68684,33050,60032,2475,12.4,44124,81578,32552,57390,2074,10.8
4330300.01,6298,5952,2600,2559,2560,2.4,41703,78739,36149,66743,9.5,2.6,41703,78739,36149,66743,6298,9.5,31987,66611,35093,61149,6385,8.8
4330300.02,4054,3402,1881,1598,1600,2.5,49655,95703,41728,80839,6.8,1.7,49655,95703,41728,80839,4054,6.8,55909,115126,48645,79471,4005,8.4
4330400.01,5969,5700,3095,2668,2670,2.2,43918,81359,34645,64967,9.3,2.9,43918,81359,34645,64967,5969,9.3,33529,101317,31643,63099,5752,7.1
4330400.02,6179,5897,2889,2709,2710,2.1,31864,56222,26345,46464,19,7.9,31864,56222,26345,46464,6179,19,34440,66023,25796,39217,5736,21.6
4330400.03,6519,6731,3396,3185,3185,1.9,30663,48825,25017,39386,24.7,9.3,30663,48825,25017,39386,6519,24.7,36032,42710,30038,32097,6305,25.2
4330400.05,2463.7045722,2267.2732404,1796.33991929,1368.98929524,1370.08976895,2.1,46613,83051,35305,63397,10.7,3.8,46613,83051,35305,63397,2463.7045722,10.7,41754,69959,36588,64586,2697,9.5
4330400.06,5538.2954278,5096.7267596,3100.66008071,2363.01070476,2364.91023105,2.1,46613,83051,35305,63397,10.7,3.8,46613,83051,35305,63397,5538.2954278,10.7,42032,67029,38699,56686,6579,10.9
4330401.00,1619,1538,696,652,650,2.5,39190,77751,33296,64939,10.8,2.8,39190,77751,33296,64939,1619,10.8,33669,77692,38384,67717,1589,8.9
4330402.00,4337,3575,2791,1906,1910,2.3,54417,101643,41931,80620,7.5,2.6,54417,101643,41931,80620,4337,7.5,43812,120607,43334,63335,3541,5.8
4420001.00,2136,2056,1552,1278,1275,1.7,26352,38146,18671,25941,53,32.8,26352,38146,18671,25941,2136,53,28270,31570,21587,31726,1790,50.1
4420002.00,2750,2949,2091,1672,1675,1.4,28110,36499,20912,26795,40.8,26.7,28110,36499,20912,26795,2750,40.8,30375,30762,18938,28148,2373,42.6
4420003.00,2484,2539,1748,1550,1550,1.5,24275,32918,19093,25446,47,28.8,24275,32918,19093,25446,2484,47,25500,26113,17005,21011,2780,48.7
4420004.00,4656,4502,2625,2380,2380,1.7,28862,44232,24077,37683,26.8,15.1,28862,44232,24077,37683,4656,26.8,25140,42336,21155,40176,3814,30.1
4420005.00,1993,2058,1316,1076,1075,1.6,28571,39839,19936,25472,46.4,30.7,28571,39839,19936,25472,1993,46.4,23170,42220,16561,19783,2418,44.8
4420006.00,2090,2148,1333,1162,1165,1.8,31027,46619,23629,35049,32.1,19.2,31027,46619,23629,35049,2090,32.1,34194,52576,20464,31180,1988,39.1
4420007.00,2274,2345,1401,1262,1260,1.8,35796,56464,28512,42752,22.7,12.5,35796,56464,28512,42752,2274,22.7,34917,56082,31673,43554,2036,17.9
4420008.00,2561,2341,1478,1200,1200,1.7,30677,47013,23029,34918,32.3,23.6,30677,47013,23029,34918,2561,32.3,26148,50972,18486,26603,2530,29.6
4420009.00,1725,1784,1221,1074,1075,1.6,23278,32890,19072,23488,50.7,22.6,23278,32890,19072,23488,1725,50.7,28189,34065,14424,26950,1456,57.9
4420010.00,3937,4155,2297,1815,1815,2,42576,71108,27733,44907,22.7,16.8,42576,71108,27733,44907,3937,22.7,51062,61047,31843,45749,3217,20.2
4420011.00,2430,2473,1256,1199,1200,2,41089,67740,35255,58496,14.8,7.8,41089,67740,35255,58496,2430,14.8,33142,74381,41284,60332,2998,18.3
4420012.01,2705,2461,1680,1460,1460,1.9,32143,50689,24320,41651,28,18,32143,50689,24320,41651,2705,28,34123,44852,29854,40427,2787,30.2
4420012.02,4457,4517,2279,2192,2190,1.9,32866,54294,26453,44398,21.9,10.5,32866,54294,26453,44398,4457,21.9,40540,48034,22954,53859,5245,23.3
4420013.01,7383,6079,3100,3036,3035,2.4,48550,90159,40546,77507,7.2,3.1,48550,90159,40546,77507,7383,7.2,41191,90273,48442,84302,7859,6.2
4420013.02,3758,3628,1720,1706,1705,2.2,48777,87023,38711,66816,8.5,3.9,48777,87023,38711,66816,3758,8.5,46837,93544,29116,73626,4483,9.4
4420013.03,3274,3124,1407,1399,1400,2.3,47132,88297,38528,75008,9.5,4.4,47132,88297,38528,75008,3274,9.5,47048,105641,30635,68483,2948,9.3
4420100.01,7065,7069,3710,3564,3565,1.8,33407,51723,27620,42138,23.4,11.2,33407,51723,27620,42138,7065,23.4,26315,43532,34284,46044,8169,24.6
4420100.02,4339,4301,2030,1937,1935,2.2,42683,77056,34189,60800,9.5,3.8,42683,77056,34189,60800,4339,9.5,40730,73883,40943,48310,3314,10.8
4420101.02,7142,6194,3205,3119,3120,2.2,48857,87918,39469,69968,8.9,3.9,48857,87918,39469,69968,7142,8.9,55912,75607,46299,64341,5951,8.9
4420101.03,3737,3807,1831,1788,1785,2.1,43560,76370,36651,62912,9,3.9,43560,76370,36651,62912,3737,9,33748,75391,40615,66757,2930,11.2
4420101.04,4596,4852,1773,1761,1760,2.6,56265,116105,46533,100576,4.2,2.3,56265,116105,46533,100576,4596,4.2,63837,141260,54930,107573,3909,4.4
4420102.00,9017,8270,3652,3515,3515,2.5,47142,91559,37990,76453,8.4,2.9,47142,91559,37990,76453,9017,8.4,45422,95302,31470,90888,10544,9.6
4420200.00,5339,5367,2872,2697,2700,1.8,28174,44812,23396,36698,29.9,16,28174,44812,23396,36698,5339,29.9,24258,48136,26084,44669,6107,35.2
4420201.00,2725,2787,1602,1445,1445,1.8,28688,43415,22517,35945,29.7,14.9,28688,43415,22517,35945,2725,29.7,30718,47783,24532,39643,2423,24.2
4420202.00,2159,2242,1305,1215,1215,1.7,26677,39709,22298,33957,33.3,15.1,26677,39709,22298,33957,2159,33.3,26032,33254,26437,30980,2497,31.4
4420203.00,2803,2905,1532,1412,1415,1.8,31189,47716,24272,36480,27.7,13,31189,47716,24272,36480,2803,27.7,23760,50786,25151,34940,2653,26.2
4420204.00,4520,4635,2357,2272,2275,2,35294,59395,27232,45028,18.7,8.2,35294,59395,27232,45028,4520,18.7,28260,57911,25567,54000,5473,20.0
4420205.01,6467,6763,2790,2732,2730,2.4,42915,82917,37042,71936,8.1,3.9,42915,82917,37042,71936,6467,8.1,41599,99325,29200,68399,8042,8.1
4420205.02,5122,4732,2323,2260,2260,2.1,40646,69667,33713,55936,12.7,5.7,40646,69667,33713,55936,5122,12.7,34870,84791,40917,65474,5251,11.6
4420205.03,3888,3966,1926,1802,1800,2,42700,73229,33139,52928,16.9,8.5,42700,73229,33139,52928,3888,16.9,33452,87813,40306,45942,3102,15.1
4420210.00,7331,6934,3161,3066,3070,2.3,41473,78366,34181,64416,11,4.1,41473,78366,34181,64416,7331,11,45867,70354,42359,69860,8595,10.2
4420211.00,7550,7355,3198,3111,3110,2.4,40816,80181,34755,69990,8.1,2.9,40816,80181,34755,69990,7550,8.1,47006,64589,31963,56398,6127,8.1
4420212.00,3286,2775,1345,1306,1310,2.5,38949,74223,34517,66816,11.6,3.4,38949,74223,34517,66816,3286,11.6,31487,80371,33865,59635,3113,9.1
4420213.00,1735,1664,927,813,810,2.1,42571,78649,32896,60203,11.8,3.2,42571,78649,32896,60203,1735,11.8,38354,78664,31413,74538,1718,11.1
4420300.01,202,180,97,90,90,2.3,0,0,0,35712,0,0,0,0,0,35712,202,0,0,0,0,28373,154,0.0
4420300.02,7879,7387,3518,3331,3335,2.3,46546,83901,37499,66924,11,3.6,46546,83901,37499,66924,7879,11,53315,96463,42713,70429,9754,11.8
4420301.00,44,45,39,25,25,1.8,0,0,0,54656,0,0,0,0,0,54656,44,0,0,0,0,64836,41,0.0
4420302.00,5108,5006,2474,2338,2340,2.2,38084,66899,30807,54208,13.3,3.4,38084,66899,30807,54208,5108,13.3,32115,78417,31106,60145,4973,14.1
4420303.00,545,591,278,251,250,2.1,34700,61139,27968,48320,19.8,4.7,34700,61139,27968,48320,545,19.8,33978,50598,21115,45223,545,16.7
4420304.00,2830,2787,1285,1191,1190,2.3,33902,64106,28715,54624,15.8,3.8,33902,64106,28715,54624,2830,15.8,37242,63435,25248,51539,3385,18.6
4470001.01,4719,4843,2131,2097,2095,2.3,35790,66626,31872,58057,13.3,5,35790,66626,31872,58057,4719,13.3,41357,68332,35893,66624,4296,16.2
4470001.02,3098,3062,1753,1695,1695,1.7,41176,63345,27975,42159,17.5,5.8,41176,63345,27975,42159,3098,17.5,48251,50225,21827,50548,2529,15.0
4470002.00,4569,4909,1935,1887,1885,1.9,45496,75757,30624,49365,18.6,8.6,45496,75757,30624,49365,4569,18.6,48634,80287,29387,51142,3486,21.2
4470003.00,6787,6447,3723,3453,3450,1.7,30368,43566,21594,29774,37.5,21.6,30368,43566,21594,29774,6787,37.5,24826,40771,18319,25048,7267,30.4
4470004.00,3533,3644,1794,1714,1715,2,32804,54573,26887,43051,22.5,11.8,32804,54573,26887,43051,3533,22.5,38084,51404,28342,36228,2936,18.5
4470005.00,6489,5532,2721,2668,2670,2.3,38984,69464,32781,55509,15.1,6.7,38984,69464,32781,55509,6489,15.1,30041,82414,40083,42644,6973,16.1
4470006.00,4683,4283,2659,2496,2495,1.9,30168,47889,24832,38229,26.5,15.3,30168,47889,24832,38229,4683,26.5,27129,54147,29794,36761,5516,26.5
4470007.00,4405,4527,2625,2441,2440,1.8,24459,36727,20723,31339,39.5,22.7,24459,36727,20723,31339,4405,39.5,25109,31805,19438,36903,5076,33.2
4470008.00,7044,6633,3657,3519,3515,2,35236,59216,29568,48114,17.1,9,35236,59216,29568,48114,7044,17.1,29344,67191,31999,54162,5661,15.6
4470009.01,5093.0991405,4483.45900278,1986.81480324,1964.4473336,1964.4473336,2.5,44454,83636,37120,69222,8.3,3.8,44454,83636,37120,69222,5093.0991405,8.3,46700,102918,29785,85227,4399,7.6
4470009.02,4881.9008595,4297.54099722,2099.18519676,2075.5526664,2075.5526664,2.5,44454,83636,37120,69222,8.3,3.8,44454,83636,37120,69222,4881.9008595,8.3,53546,91775,44432,73603,5204,6.3
4470010.00,7592,7382,3187,3060,3060,2.5,46149,89506,36234,69530,8.4,3.5,46149,89506,36234,69530,7592,8.4,48853,67871,34000,60324,5830,7.6
4470011.00,4723,4389,1838,1805,1805,2.6,37725,73348,32693,63936,11.9,3.1,37725,73348,32693,63936,4723,11.9,44628,85572,26445,58523,4617,11.2
4470012.00,1647,1584,947,723,725,2.3,36359,66872,28407,54464,16.3,2.8,36359,66872,28407,54464,1647,16.3,31688,73859,28183,48920,1349,19.3
4470013.00,1388,1251,514,506,505,2.7,42968,85566,36378,72909,7.6,1.8,42968,85566,36378,72909,1388,7.6,37499,67508,41107,72731,1361,7.1
4470014.00,5909,5568,2405,2359,2355,2.5,36952,70855,34210,65553,10.2,5,36952,70855,34210,65553,5909,10.2,38050,73285,25846,74972,5450,11.8
4470015.00,5822,5449,2412,2290,2290,2.5,50075,98315,35338,69413,9.5,3.4,50075,98315,35338,69413,5822,9.5,53687,91114,33186,84626,4658,11.1
4470100.00,798,792,314,299,300,2.7,47122,89249,36736,68480,10,1.3,47122,89249,36736,68480,798,10,49407,93135,41624,66825,968,9.2
4470101.00,4917,4551,1978,1935,1935,2.5,38767,74729,33803,64742,10.4,2.5,38767,74729,33803,64742,4917,10.4,30241,56357,25841,49624,5039,10.1
4470102.00,2541,2470,1030,999,1000,2.5,47615,95240,29973,58144,14,4.7,47615,95240,29973,58144,2541,14,58986,94913,32248,70109,2552,11.2
4470103.00,1557,1404,675,657,660,2.2,37423,63393,32384,52949,12.6,4.2,37423,63393,32384,52949,1557,12.6,37099,76009,34186,61116,1566,15.6
4470104.00,949,979,442,402,400,2.3,32877,64230,29760,57984,11.1,2.1,32877,64230,29760,57984,949,11.1,29997,62168,25873,56217,1003,10.7
4470105.00,762,673,306,289,285,2.6,37377,74849,35200,68864,9.9,2.6,37377,74849,35200,68864,762,9.9,37177,91009,43322,55301,597,9.0
4470106.00,1307,1202,640,583,580,2.2,30376,56482,27712,51840,17,4.6,30376,56482,27712,51840,1307,17,26053,46181,24312,43909,1162,13.0
4470107.00,904,867,395,355,355,2.5,30658,59679,28832,54720,14.4,2.8,30658,59679,28832,54720,904,14.4,33719,68598,28686,55550,1017,17.4
4500001.00,7626,6177,3076,2977,2975,2.4,43299,80954,38400,69888,7.4,2.9,43299,80954,38400,69888,7626,7.4,51123,76077,35314,70570,6448,5.9
4500002.00,7448,6418,3223,3120,3120,2.4,44812,84679,37790,69803,8.8,3.8,44812,84679,37790,69803,7448,8.8,36158,102304,43309,56369,5828,9.1
4500003.00,28,33,15,15,0,,0,,0,,,,0,0,0,0,28,0,0,0,0,0,24,0.0
4500004.00,5697,5796,2882,2804,2800,2,30927,51201,27789,43520,22.7,11.6,30927,51201,27789,43520,5697,22.7,28600,49999,21966,45727,4843,26.8
4500005.00,4502,4615,2644,2406,2410,1.6,23814,32594,19118,25011,49.7,28.7,23814,32594,19118,25011,4502,49.7,21712,31620,16135,22765,4026,43.3
4500006.00,2979,3047,1605,1547,1550,1.9,39153,63293,30315,43883,22.5,11.9,39153,63293,30315,43883,2979,22.5,33561,78288,30915,37844,3295,18.3
4500007.00,2968,2980,1543,1492,1495,1.8,29293,45145,24885,37973,27.4,13.3,29293,45145,24885,37973,2968,27.4,30317,35571,21283,34870,3639,27.2
4500008.00,2093,2133,1055,1014,1015,2.1,31703,53765,28122,48043,16,7.7,31703,53765,28122,48043,2093,16,29303,51119,34260,52046,2353,13.5
4500009.00,4767,4580,2057,2024,2025,2.4,36354,68897,33504,62379,8.1,2.6,36354,68897,33504,62379,4767,8.1,45415,77096,34763,52333,5245,9.9
4500010.00,4293,4223,2401,2312,2310,1.8,30442,45728,26832,39859,26.3,12.9,30442,45728,26832,39859,4293,26.3,34728,43663,33405,39637,3830,30.0
4500011.00,3915,3790,2326,2292,2295,1.6,29257,42674,24128,35157,24.1,6.6,29257,42674,24128,35157,3915,24.1,32650,46946,27932,43834,3439,24.1
4500012.00,4072,4076,1887,1870,1870,2.1,34905,62301,29517,50944,13.2,5.9,34905,62301,29517,50944,4072,13.2,42150,60615,33765,61045,4246,11.1
4500013.00,3423,3235,1557,1518,1520,2.2,52445,100322,40619,77824,4.1,1.6,52445,100322,40619,77824,3423,4.1,54307,92142,42390,92094,3495,3.2
4500014.00,2695,2822,982,980,980,2.8,53307,115283,39130,93184,4.8,1.5,53307,115283,39130,93184,2695,4.8,61979,135123,33327,102421,2627,4.1
4500015.00,4725,4910,1730,1729,1730,2.7,44115,93181,38031,83424,4.2,1.7,44115,93181,38031,83424,4725,4.2,42900,103236,47281,90900,5751,4.4
4500016.00,4991,4598,1897,1848,1845,2.5,38339,79074,33485,67868,8.9,2.6,38339,79074,33485,67868,4991,8.9,38927,98596,34602,57674,5522,9.4
4500100.01,1171.00107879,990.70758231,506.00097336,384.80604996,384.514014,2.3,56393,101966,41705,77040,8.7,3.4,56393,101966,41705,77040,1171.00107879,8.7,57554,85180,50900,91031,1277,10.7
4500100.02,3393.41838142,2870.94980638,1689.91335924,1285.15342614,1284.178101,2.3,56393,101966,41705,77040,8.7,3.4,56393,101966,41705,77040,3393.41838142,8.7,56105,101294,44309,71073,4100,7.2
4500100.03,4476.5806302,3787.3426878,3002.0856674,2283.0405239,2281.307885,2.3,56393,101966,41705,77040,8.7,3.4,56393,101966,41705,77040,4476.5806302,8.7,60417,104705,51661,92028,3380,7.9
4500200.00,3094,3125,1160,1142,1140,2.7,40577,83151,38389,78507,7,1.1,40577,83151,38389,78507,3094,7,43875,87493,36195,93029,3479,7.4
4500201.00,2890,2870,1192,1154,1155,2.5,40440,81365,31559,66267,10.4,2.9,40440,81365,31559,66267,2890,10.4,34221,78308,35426,49922,2391,10.2
4500202.00,3809,3786,1701,1576,1575,2.4,38923,73871,32632,61147,11.7,3.2,38923,73871,32632,61147,3809,11.7,42114,75536,32938,71844,3737,11.8
4620001.00,2638,2608,1452,1328,1325,1.9,37847,62943,31629,53333,18.9,16.8,37847,62943,31629,53333,2638,18.9,43442,67735,23902,45631,2180,14.3
4620002.00,3516,3039,1902,1762,1765,2,35331,55656,30296,48311,20.4,16.6,35331,55656,30296,48311,3516,20.4,42248,44820,23162,58361,3965,17.9
4620003.00,6373,6238,3103,2937,2935,2.1,34899,60412,30149,50459,18.3,15.2,34899,60412,30149,50459,6373,18.3,27372,75460,26791,59185,6811,20.5
4620004.00,3176,3261,1704,1603,1605,1.9,36526,60830,31152,49126,18.9,14.7,36526,60830,31152,49126,3176,18.9,35873,65315,31424,60536,3384,21.3
4620005.00,3060,3163,1749,1593,1595,1.9,35651,58266,30443,47232,19.7,16.3,35651,58266,30443,47232,3060,19.7,43366,71471,27462,49823,2653,18.0
